en:mccarthy-C:0:shuff:1463,cs:mccarthy-C:0:shuff:1460,happened,happen,odehrály,odehrát,pf
en:mccarthy-C:0:shuff:1464,cs:mccarthy-C:0:shuff:1461,drop,drop,shodit,shodit,pf
en:mccarthy-C:0:shuff:1464,cs:mccarthy-C:0:shuff:1461,persuade,persuade,přesvědčit,přesvědčit,pf
en:mccarthy-C:0:shuff:1464,cs:mccarthy-C:0:shuff:1461,sign,sign,podepsal,podepsat,pf
en:mccarthy-C:0:shuff:1468,cs:mccarthy-C:0:shuff:1466,hoping,hope,doufali,doufat,impf
en:mccarthy-C:0:shuff:1468,cs:mccarthy-C:0:shuff:1466,pick,pick,tahat,tahat,impf
en:mccarthy-C:0:shuff:1468,cs:mccarthy-C:0:shuff:1466,use,use,používají,používat,impf
en:mccarthy-C:0:shuff:1471,cs:mccarthy-C:0:shuff:1469,teach,teach,učíme,učit,impf
en:mccarthy-C:0:shuff:1472,cs:mccarthy-C:0:shuff:1470,leads,lead,vede,vést,impf
en:mccarthy-C:0:shuff:1473,cs:mccarthy-C:0:shuff:1471,seen,see,Viděl,vidět,impf
en:mccarthy-C:0:shuff:1473,cs:mccarthy-C:0:shuff:1471,doing,do,dělá,dělat,impf
en:mccarthy-C:0:shuff:1482,cs:mccarthy-C:0:shuff:1480,draws,draw,přitáhne,přitáhnout,pf
en:mccarthy-C:0:shuff:1484,cs:mccarthy-C:0:shuff:1482,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:1485,cs:mccarthy-C:0:shuff:1483,need,need,potřebujete,potřebovat,impf
en:mccarthy-C:0:shuff:1486,cs:mccarthy-C:0:shuff:1484,corrects,correct,opraví,opravit,pf
en:mccarthy-C:0:shuff:1491,cs:mccarthy-C:0:shuff:1489,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1492,cs:mccarthy-C:0:shuff:1490,tells,tell,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:1494,cs:mccarthy-C:0:shuff:1492,highlighted,highlight,zvýrazněna,zvýraznit,pf
en:mccarthy-C:0:shuff:1499,cs:mccarthy-C:0:shuff:1498,occurs,occur,napadne,napadnout,pf
en:mccarthy-C:0:shuff:1503,cs:mccarthy-C:0:shuff:1502,disappears,disappear,zmizí,zmizet,pf
en:mccarthy-C:0:shuff:1515,cs:mccarthy-C:0:shuff:1512,hope,hope,Doufám,doufat,impf
en:mccarthy-C:0:shuff:1517,cs:mccarthy-C:0:shuff:1514,saw,see,viděl,vidět,impf
en:mccarthy-C:0:shuff:1518,cs:mccarthy-C:0:shuff:1515,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:1520,cs:mccarthy-C:0:shuff:1517,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:1520,cs:mccarthy-C:0:shuff:1517,turns,turn,zamíří,zamířit,pf
en:mccarthy-C:0:shuff:1521,cs:mccarthy-C:0:shuff:1518,remains,remain,zůstává,zůstávat,impf
en:mccarthy-C:0:shuff:1522,cs:mccarthy-C:0:shuff:1519,see,see,viděl,vidět,impf
en:mccarthy-C:0:shuff:1523,cs:mccarthy-C:0:shuff:1520,slowed,slow,zpomalila,zpomalit,pf
en:mccarthy-C:0:shuff:1523,cs:mccarthy-C:0:shuff:1520,slowed,slow,zpomalila,zpomalit,pf
en:mccarthy-C:0:shuff:1523,cs:mccarthy-C:0:shuff:1520,slowed,slow,zpomalila,zpomalit,pf
en:mccarthy-C:0:shuff:1523,cs:mccarthy-C:0:shuff:1520,slowed,slow,zpomalila,zpomalit,pf
en:mccarthy-C:0:shuff:1523,cs:mccarthy-C:0:shuff:1520,expanded,expand,roztáhla,roztáhnout,pf
en:mccarthy-C:0:shuff:1524,cs:mccarthy-C:0:shuff:1521,rising,rise,vstaly,vstát,pf
en:mccarthy-C:0:shuff:1525,cs:mccarthy-C:0:shuff:1522,rise,rise,zvedají,zvedat,impf
en:mccarthy-C:0:shuff:1528,cs:mccarthy-C:0:shuff:1525,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:1534,cs:mccarthy-C:0:shuff:1531,strikes,strike,napadne,napadnout,pf
en:mccarthy-C:0:shuff:1534,cs:mccarthy-C:0:shuff:1531,used,use,použít,použít,pf
en:mccarthy-C:0:shuff:1535,cs:mccarthy-C:0:shuff:1532,commenced,commence,začala,začít,pf
en:mccarthy-C:0:shuff:1535,cs:mccarthy-C:0:shuff:1532,doing,do,nedělal,dělat,impf
en:mccarthy-C:0:shuff:1535,cs:mccarthy-C:0:shuff:1532,watching,watch,sledoval,sledovat,impf
en:mccarthy-C:0:shuff:1538,cs:mccarthy-C:0:shuff:1536,touches,touch,dotkne,dotknout,pf
en:mccarthy-C:0:shuff:1539,cs:mccarthy-C:0:shuff:1537,clasping,clasp,sevře,sevřít,pf
en:mccarthy-C:0:shuff:1542,cs:mccarthy-C:0:shuff:1539,see,see,viděli,vidět,impf
en:mccarthy-C:0:shuff:1548,cs:mccarthy-C:0:shuff:1547,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1549,cs:mccarthy-C:0:shuff:1548,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:1553,cs:mccarthy-C:0:shuff:1552,looks,look,prohlédne,prohlédnout,pf
en:mccarthy-C:0:shuff:1554,cs:mccarthy-C:0:shuff:1553,asks,ask,Zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1555,cs:mccarthy-C:0:shuff:1554,emerges,emerge,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:1555,cs:mccarthy-C:0:shuff:1554,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:1555,cs:mccarthy-C:0:shuff:1554,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:1557,cs:mccarthy-C:0:shuff:1556,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1562,cs:mccarthy-C:0:shuff:1561,seeing,see,vidíte,vidět,impf
en:mccarthy-C:0:shuff:1563,cs:mccarthy-C:0:shuff:1562,seeing,see,vidíme,vidět,impf
en:mccarthy-C:0:shuff:1565,cs:mccarthy-C:0:shuff:1564,rising,rise,vystupují,vystupovat,impf
en:mccarthy-C:0:shuff:1569,cs:mccarthy-C:0:shuff:1570,senses,sense,vycítí,vycítit,pf
en:mccarthy-C:0:shuff:1569,cs:mccarthy-C:0:shuff:1570,sees,see,uvidí,uvidět,pf
en:mccarthy-C:0:shuff:1569,cs:mccarthy-C:0:shuff:1570,hears,hear,uslyší,uslyšet,pf
en:mccarthy-C:0:shuff:1569,cs:mccarthy-C:0:shuff:1570,brings,bring,nese,nést,impf
en:mccarthy-C:0:shuff:1569,cs:mccarthy-C:0:shuff:1570,lurking,lurk,číhají,číhat,impf
en:mccarthy-C:0:shuff:1570,cs:mccarthy-C:0:shuff:1571,shifted,shift,posunoval,posunovat,impf
en:mccarthy-C:0:shuff:1571,cs:mccarthy-C:0:shuff:1572,switched,switch,zhasl,zhasnout,pf
en:mccarthy-C:0:shuff:1572,cs:mccarthy-C:0:shuff:1573,smiling,smile,usmívá,usmívat,impf
en:mccarthy-C:0:shuff:1573,cs:mccarthy-C:0:shuff:1574,tries,try,Pokusí,pokusit,pf
en:mccarthy-C:0:shuff:1574,cs:mccarthy-C:0:shuff:1575,Come,come,Pojď,jít,impf
en:mccarthy-C:0:shuff:1577,cs:mccarthy-C:0:shuff:1577,wave,wave,mávají,mávat,impf
en:mccarthy-C:0:shuff:1584,cs:mccarthy-C:0:shuff:1584,try,try,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:1584,cs:mccarthy-C:0:shuff:1584,continue,continue,pokračovat,pokračovat,impf
en:mccarthy-C:0:shuff:1589,cs:mccarthy-C:0:shuff:1589,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1590,cs:mccarthy-C:0:shuff:1590,brought,bring,přivezli,přivézt,pf
en:mccarthy-C:0:shuff:1591,cs:mccarthy-C:0:shuff:1591,say,say,neřeknete,říci,pf
en:mccarthy-C:0:shuff:1593,cs:mccarthy-C:0:shuff:1593,carried,carry,nesl,nést,impf
en:mccarthy-C:0:shuff:1597,cs:mccarthy-C:0:shuff:1596,sell,sell,prodávají,prodávat,impf
en:mccarthy-C:0:shuff:1597,cs:mccarthy-C:0:shuff:1596,following,follow,sledoval,sledovat,impf
en:mccarthy-C:0:shuff:1599,cs:mccarthy-C:0:shuff:1598,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:1604,cs:mccarthy-C:0:shuff:1604,pass,pass,míjejí,míjet,impf
en:mccarthy-C:0:shuff:1606,cs:mccarthy-C:0:shuff:1606,hanging,hang,visí,viset,impf
en:mccarthy-C:0:shuff:1608,cs:mccarthy-C:0:shuff:1608,hold,hold,drží,držet,impf
en:mccarthy-C:0:shuff:1618,cs:mccarthy-C:0:shuff:1615,decided,decide,rozhodnuto,rozhodnout,pf
en:mccarthy-C:0:shuff:1618,cs:mccarthy-C:0:shuff:1615,held,hold,rozhodnuto,rozhodnout,pf
en:mccarthy-C:0:shuff:1618,cs:mccarthy-C:0:shuff:1615,held,hold,máme,mít,impf
en:mccarthy-C:0:shuff:1618,cs:mccarthy-C:0:shuff:1615,act,act,jednat,jednat,impf
en:mccarthy-C:0:shuff:1621,cs:mccarthy-C:0:shuff:1617,explains,explain,vysvětlí,vysvětlit,pf
en:mccarthy-C:0:shuff:1622,cs:mccarthy-C:0:shuff:1618,operate,operate,ovládat,ovládat,impf
en:mccarthy-C:0:shuff:1622,cs:mccarthy-C:0:shuff:1618,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1623,cs:mccarthy-C:0:shuff:1619,coming,come,půjdou,jít,impf
en:mccarthy-C:0:shuff:1624,cs:mccarthy-C:0:shuff:1620,moving,move,činí,činit,impf
en:mccarthy-C:0:shuff:1624,cs:mccarthy-C:0:shuff:1620,climbing,climb,lezou,lézt,impf
en:mccarthy-C:0:shuff:1625,cs:mccarthy-C:0:shuff:1621,waves,wave,zamává,zamávat,pf
en:mccarthy-C:0:shuff:1625,cs:mccarthy-C:0:shuff:1621,pushing,push,tlačí,tlačit,impf
en:mccarthy-C:0:shuff:1627,cs:mccarthy-C:0:shuff:1623,coming,come,dojde,dojít,pf
en:mccarthy-C:0:shuff:1627,cs:mccarthy-C:0:shuff:1623,pushes,push,tlačí,tlačit,impf
en:mccarthy-C:0:shuff:1634,cs:mccarthy-C:0:shuff:1630,arguing,argue,hádají,hádat,impf
en:mccarthy-C:0:shuff:1635,cs:mccarthy-C:0:shuff:1631,suggests,suggest,navrhuje,navrhovat,impf
en:mccarthy-C:0:shuff:1635,cs:mccarthy-C:0:shuff:1631,lift,lift,zvednout,zvednout,pf
en:mccarthy-C:0:shuff:1636,cs:mccarthy-C:0:shuff:1632,proposes,propose,navrhne,navrhnout,pf
en:mccarthy-C:0:shuff:1641,cs:mccarthy-C:0:shuff:1638,decided,decide,rozhodnuto,rozhodnout,pf
en:mccarthy-C:0:shuff:1642,cs:mccarthy-C:0:shuff:1639,taught,teach,učí,učit,impf
en:mccarthy-C:0:shuff:1643,cs:mccarthy-C:0:shuff:1640,transformed,transform,proměnila,proměnit,pf
en:mccarthy-C:0:shuff:1643,cs:mccarthy-C:0:shuff:1640,running,run,ubíhají,ubíhat,impf
en:mccarthy-C:0:shuff:1644,cs:mccarthy-C:0:shuff:1641,think,think,nemyslím,myslet,impf
en:mccarthy-C:0:shuff:1644,cs:mccarthy-C:0:shuff:1641,begins,begin,začne,začít,pf
en:mccarthy-C:0:shuff:1644,cs:mccarthy-C:0:shuff:1641,begins,begin,začíná,začínat,impf
en:mccarthy-C:0:shuff:1645,cs:mccarthy-C:0:shuff:1642,says,say,mluví,mluvit,impf
en:mccarthy-C:0:shuff:1646,cs:mccarthy-C:0:shuff:1643,tries,try,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:1646,cs:mccarthy-C:0:shuff:1643,tell,tell,sdělit,sdělit,pf
en:mccarthy-C:0:shuff:1646,cs:mccarthy-C:0:shuff:1643,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:1647,cs:mccarthy-C:0:shuff:1644,want,want,přejí,přát,impf
en:mccarthy-C:0:shuff:1649,cs:mccarthy-C:0:shuff:1646,mean,mean,myslím,myslet,impf
en:mccarthy-C:0:shuff:1652,cs:mccarthy-C:0:shuff:1649,follows,follow,následuje,následovat,impf
en:mccarthy-C:0:shuff:1653,cs:mccarthy-C:0:shuff:1650,come,come,dojdou,dojít,pf
en:mccarthy-C:0:shuff:1657,cs:mccarthy-C:0:shuff:1653,joined,join,spojilo,spojit,pf
en:mccarthy-C:0:shuff:1658,cs:mccarthy-C:0:shuff:1654,fused,fuse,spojil,spojit,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,watching,watch,sledovat,sledovat,impf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,caught,catch,sledovat,sledovat,impf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,bouncing,bounce,poskakuje,poskakovat,impf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,gets,get,dostane,dostat,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,take,take,dostane,dostat,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,getting,get,dostane,dostat,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,caught,catch,dostane,dostat,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,gets,get,chytí,chytit,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,take,take,chytí,chytit,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,getting,get,chytí,chytit,pf
en:mccarthy-C:0:shuff:1659,cs:mccarthy-C:0:shuff:1655,caught,catch,chytí,chytit,pf
en:mccarthy-C:0:shuff:1661,cs:mccarthy-C:0:shuff:1657,emits,emit,vyzařuje,vyzařovat,impf
en:mccarthy-C:0:shuff:1671,cs:mccarthy-C:0:shuff:1666,calls,call,zavolá,zavolat,pf
en:mccarthy-C:0:shuff:1671,cs:mccarthy-C:0:shuff:1666,asked,ask,ptal,ptát,impf
en:mccarthy-C:0:shuff:1674,cs:mccarthy-C:0:shuff:1669,covers,cover,přikryje,přikrýt,pf
en:mccarthy-C:0:shuff:1674,cs:mccarthy-C:0:shuff:1669,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:1676,cs:mccarthy-C:0:shuff:1671,Seeing,see,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:1676,cs:mccarthy-C:0:shuff:1671,see,see,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:1676,cs:mccarthy-C:0:shuff:1671,Seeing,see,sledovat,sledovat,impf
en:mccarthy-C:0:shuff:1676,cs:mccarthy-C:0:shuff:1671,see,see,sledovat,sledovat,impf
en:mccarthy-C:0:shuff:1677,cs:mccarthy-C:0:shuff:1672,awoken,awake,probudí,probudit,pf
en:mccarthy-C:0:shuff:1677,cs:mccarthy-C:0:shuff:1672,rise,rise,stoupají,stoupat,impf
en:mccarthy-C:0:shuff:1683,cs:mccarthy-C:0:shuff:1678,uniting,unite,sloučí,sloučit,pf
en:mccarthy-C:0:shuff:1683,cs:mccarthy-C:0:shuff:1678,producing,produce,vytvoří,vytvořit,pf
en:mccarthy-C:0:shuff:1685,cs:mccarthy-C:0:shuff:1680,return,return,Vraťme,vrátit,pf
en:mccarthy-C:0:shuff:1686,cs:mccarthy-C:0:shuff:1681,see,see,vidíte,vidět,impf
en:mccarthy-C:0:shuff:1686,cs:mccarthy-C:0:shuff:1681,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:1686,cs:mccarthy-C:0:shuff:1681,connect,connect,spojen,spojit,pf
en:mccarthy-C:0:shuff:1686,cs:mccarthy-C:0:shuff:1681,influence,influence,ovlivňovat,ovlivňovat,impf
en:mccarthy-C:0:shuff:1688,cs:mccarthy-C:0:shuff:1683,left,leave,odejde,odejít,pf
en:mccarthy-C:0:shuff:1689,cs:mccarthy-C:0:shuff:1684,started,start,začíná,začínat,impf
en:mccarthy-C:0:shuff:1690,cs:mccarthy-C:0:shuff:1685,holding,hold,drží,držet,impf
en:mccarthy-C:0:shuff:1695,cs:mccarthy-C:0:shuff:1691,tries,try,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:1695,cs:mccarthy-C:0:shuff:1691,murmur,murmur,zamumlat,zamumlat,pf
en:mccarthy-C:0:shuff:1697,cs:mccarthy-C:0:shuff:1693,pronouncing,pronounce,vyslovuje,vyslovovat,impf
en:mccarthy-C:0:shuff:1697,cs:mccarthy-C:0:shuff:1693,said,say,vyslovuje,vyslovovat,impf
en:mccarthy-C:0:shuff:1697,cs:mccarthy-C:0:shuff:1693,said,say,vyslovuje,vyslovovat,impf
en:mccarthy-C:0:shuff:1697,cs:mccarthy-C:0:shuff:1693,said,say,vyslovuje,vyslovovat,impf
en:mccarthy-C:0:shuff:1698,cs:mccarthy-C:0:shuff:1694,skips,skip,vynechá,vynechat,pf
en:mccarthy-C:0:shuff:1699,cs:mccarthy-C:0:shuff:1695,Lying,lie,Leží,ležet,impf
en:mccarthy-C:0:shuff:1700,cs:mccarthy-C:0:shuff:1696,pulls,pull,Vytáhne,vytáhnout,pf
en:mccarthy-C:0:shuff:1700,cs:mccarthy-C:0:shuff:1696,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:1701,cs:mccarthy-C:0:shuff:1697,perpetrated,perpetrate,páchána,páchat,impf
en:mccarthy-C:0:shuff:1703,cs:mccarthy-C:0:shuff:1699,wipes,wipe,otře,otřít,pf
en:mccarthy-C:0:shuff:1703,cs:mccarthy-C:0:shuff:1699,begins,begin,začne,začít,pf
en:mccarthy-C:0:shuff:1703,cs:mccarthy-C:0:shuff:1699,ponder,ponder,uvažovat,uvažovat,impf
en:mccarthy-C:0:shuff:1705,cs:mccarthy-C:0:shuff:1701,makes,make,přiměje,přimět,pf
en:mccarthy-C:0:shuff:1705,cs:mccarthy-C:0:shuff:1701,makes,make,přiměje,přimět,pf
en:mccarthy-C:0:shuff:1709,cs:mccarthy-C:0:shuff:1706,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1711,cs:mccarthy-C:0:shuff:1708,seeing,see,Díváš,dívat,impf
en:mccarthy-C:0:shuff:1712,cs:mccarthy-C:0:shuff:1709,rotates,rotate,otočí,otočit,pf
en:mccarthy-C:0:shuff:1713,cs:mccarthy-C:0:shuff:1710,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:1717,cs:mccarthy-C:0:shuff:1714,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1718,cs:mccarthy-C:0:shuff:1715,closed,close,zavřela,zavřít,pf
en:mccarthy-C:0:shuff:1718,cs:mccarthy-C:0:shuff:1715,says,say,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:1719,cs:mccarthy-C:0:shuff:1716,tell,tell,řekly,říci,pf
en:mccarthy-C:0:shuff:1721,cs:mccarthy-C:0:shuff:1718,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1724,cs:mccarthy-C:0:shuff:1721,do,do,Neuděláme,udělat,pf
en:mccarthy-C:0:shuff:1725,cs:mccarthy-C:0:shuff:1722,drop,drop,shodil,shodit,pf
en:mccarthy-C:0:shuff:1725,cs:mccarthy-C:0:shuff:1722,watch,watch,koukali,koukat,impf
en:mccarthy-C:0:shuff:1725,cs:mccarthy-C:0:shuff:1722,drop,drop,padá,padat,impf
en:mccarthy-C:0:shuff:1727,cs:mccarthy-C:0:shuff:1724,came,come,přišel,přijít,pf
en:mccarthy-C:0:shuff:1730,cs:mccarthy-C:0:shuff:1727,adding,add,přidávají,přidávat,impf
en:mccarthy-C:0:shuff:1734,cs:mccarthy-C:0:shuff:1731,come,come,dojdu,dojít,pf
en:mccarthy-C:0:shuff:1734,cs:mccarthy-C:0:shuff:1731,fetch,fetch,dojdu,dojít,pf
en:mccarthy-C:0:shuff:1736,cs:mccarthy-C:0:shuff:1733,do,do,dělají,dělat,impf
en:mccarthy-C:0:shuff:1737,cs:mccarthy-C:0:shuff:1734,helps,help,pomůže,pomoci,pf
en:mccarthy-C:0:shuff:1737,cs:mccarthy-C:0:shuff:1734,lets,let,nechá,nechat,pf
en:mccarthy-C:0:shuff:1738,cs:mccarthy-C:0:shuff:1735,causing,cause,nezpůsobila,způsobit,pf
en:mccarthy-C:0:shuff:1738,cs:mccarthy-C:0:shuff:1735,causing,cause,vyvolala,vyvolat,pf
en:mccarthy-C:0:shuff:1739,cs:mccarthy-C:0:shuff:1736,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1742,cs:mccarthy-C:0:shuff:1739,tries,try,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:1742,cs:mccarthy-C:0:shuff:1739,speak,speak,říci,říci,pf
en:mccarthy-C:0:shuff:1743,cs:mccarthy-C:0:shuff:1740,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1744,cs:mccarthy-C:0:shuff:1741,feels,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:1744,cs:mccarthy-C:0:shuff:1741,senses,sense,cítí,cítit,impf
en:mccarthy-C:0:shuff:1744,cs:mccarthy-C:0:shuff:1741,feel,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:1745,cs:mccarthy-C:0:shuff:1742,talking,talk,mluví,mluvit,impf
en:mccarthy-C:0:shuff:1745,cs:mccarthy-C:0:shuff:1742,talking,talk,mluví,mluvit,impf
en:mccarthy-C:0:shuff:1745,cs:mccarthy-C:0:shuff:1742,assailing,assail,útočí,útočit,impf
en:mccarthy-C:0:shuff:1746,cs:mccarthy-C:0:shuff:1743,decided,decide,rozhodnout,rozhodnout,pf
en:mccarthy-C:0:shuff:1750,cs:mccarthy-C:0:shuff:1747,turns,turn,odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:1751,cs:mccarthy-C:0:shuff:1748,see,see,zahlédne,zahlédnout,pf
en:mccarthy-C:0:shuff:1754,cs:mccarthy-C:0:shuff:1751,sets,set,postavil,postavit,pf
en:mccarthy-C:0:shuff:1759,cs:mccarthy-C:0:shuff:1755,explains,explain,vysvětlí,vysvětlit,pf
en:mccarthy-C:0:shuff:1759,cs:mccarthy-C:0:shuff:1755,means,mean,chce,chtít,impf
en:mccarthy-C:0:shuff:1759,cs:mccarthy-C:0:shuff:1755,takes,take,donese,donést,pf
en:mccarthy-C:0:shuff:1763,cs:mccarthy-C:0:shuff:1758,pointed,point,směřuje,směřovat,impf
en:mccarthy-C:0:shuff:1765,cs:mccarthy-C:0:shuff:1760,think,think,myslíte,myslet,impf
en:mccarthy-C:0:shuff:1765,cs:mccarthy-C:0:shuff:1760,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1768,cs:mccarthy-C:0:shuff:1764,believe,believe,věřím,věřit,impf
en:mccarthy-C:0:shuff:1769,cs:mccarthy-C:0:shuff:1765,arrived,arrive,přijel,přijet,pf
en:mccarthy-C:0:shuff:1770,cs:mccarthy-C:0:shuff:1766,said,say,řekl,říci,pf
en:mccarthy-C:0:shuff:1771,cs:mccarthy-C:0:shuff:1767,growing,grow,roste,růst,impf
en:mccarthy-C:0:shuff:1772,cs:mccarthy-C:0:shuff:1768,feels,feel,Cítí,cítit,impf
en:mccarthy-C:0:shuff:1776,cs:mccarthy-C:0:shuff:1773,says,say,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:1777,cs:mccarthy-C:0:shuff:1774,working,work,pracuji,pracovat,impf
en:mccarthy-C:0:shuff:1779,cs:mccarthy-C:0:shuff:1776,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1785,cs:mccarthy-C:0:shuff:1782,thinking,think,mysleli,myslet,impf
en:mccarthy-C:0:shuff:1785,cs:mccarthy-C:0:shuff:1782,stop,stop,přestali,přestat,pf
en:mccarthy-C:0:shuff:1785,cs:mccarthy-C:0:shuff:1782,stop,stop,zůstaly,zůstat,pf
en:mccarthy-C:0:shuff:1785,cs:mccarthy-C:0:shuff:1782,stay,stay,zůstaly,zůstat,pf
en:mccarthy-C:0:shuff:1786,cs:mccarthy-C:0:shuff:1783,awaiting,await,čekala,čekat,impf
en:mccarthy-C:0:shuff:1788,cs:mccarthy-C:0:shuff:1785,Draws,draw,táhne,táhnout,impf
en:mccarthy-C:0:shuff:1789,cs:mccarthy-C:0:shuff:1786,shouts,shout,vykřikne,vykřiknout,pf
en:mccarthy-C:0:shuff:1791,cs:mccarthy-C:0:shuff:1788,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1792,cs:mccarthy-C:0:shuff:1789,reaching,reach,sáhne,sáhnout,pf
en:mccarthy-C:0:shuff:1792,cs:mccarthy-C:0:shuff:1789,pulls,pull,vytáhne,vytáhnout,pf
en:mccarthy-C:0:shuff:1793,cs:mccarthy-C:0:shuff:1790,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1797,cs:mccarthy-C:0:shuff:1795,replace,replace,nahradí,nahradit,pf
en:mccarthy-C:0:shuff:1797,cs:mccarthy-C:0:shuff:1795,move,move,posunou,posunout,pf
en:mccarthy-C:0:shuff:1798,cs:mccarthy-C:0:shuff:1796,chosen,choose,vybrána,vybrat,pf
en:mccarthy-C:0:shuff:1800,cs:mccarthy-C:0:shuff:1798,train,train,Cvičí,cvičit,impf
en:mccarthy-C:0:shuff:1807,cs:mccarthy-C:0:shuff:1804,starts,start,Nastartuje,nastartovat,pf
en:mccarthy-C:0:shuff:1807,cs:mccarthy-C:0:shuff:1804,starts,start,vyrazí,vyrazit,pf
en:mccarthy-C:0:shuff:1807,cs:mccarthy-C:0:shuff:1804,leaves,leave,vyrazí,vyrazit,pf
en:mccarthy-C:0:shuff:1809,cs:mccarthy-C:0:shuff:1806,going,go,jede,jet,impf
en:mccarthy-C:0:shuff:1809,cs:mccarthy-C:0:shuff:1806,moving,move,jede,jet,impf
en:mccarthy-C:0:shuff:1809,cs:mccarthy-C:0:shuff:1806,moving,move,jede,jet,impf
en:mccarthy-C:0:shuff:1809,cs:mccarthy-C:0:shuff:1806,matters,matter,záleží,záležet,impf
en:mccarthy-C:0:shuff:1809,cs:mccarthy-C:0:shuff:1806,moving,move,hýbaly,hýbat,impf
en:mccarthy-C:0:shuff:1809,cs:mccarthy-C:0:shuff:1806,moving,move,hýbaly,hýbat,impf
en:mccarthy-C:0:shuff:1812,cs:mccarthy-C:0:shuff:1809,turns,turn,Otočí,otočit,pf
en:mccarthy-C:0:shuff:1812,cs:mccarthy-C:0:shuff:1809,say,say,říct,říci,pf
en:mccarthy-C:0:shuff:1812,cs:mccarthy-C:0:shuff:1809,listen,listen,poslouchej,poslouchat,impf
en:mccarthy-C:0:shuff:1813,cs:mccarthy-C:0:shuff:1810,listens,listen,poslouchá,poslouchat,impf
en:mccarthy-C:0:shuff:1816,cs:mccarthy-C:0:shuff:1813,gazing,gaze,zírá,zírat,impf
en:mccarthy-C:0:shuff:1818,cs:mccarthy-C:0:shuff:1815,form,form,vytvoří,vytvořit,pf
en:mccarthy-C:0:shuff:1818,cs:mccarthy-C:0:shuff:1815,lays,lay,položí,položit,pf
en:mccarthy-C:0:shuff:1820,cs:mccarthy-C:0:shuff:1817,lifting,lift,zvedne,zvednout,pf
en:mccarthy-C:0:shuff:1824,cs:mccarthy-C:0:shuff:1821,watches,watch,dívá,dívat,impf
en:mccarthy-C:0:shuff:1828,cs:mccarthy-C:0:shuff:1827,shout,shout,vykřiknou,vykřiknout,pf
