en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:1546,cs:rowlingova-hpot_relik:0:shuff:1554,asked,ask,ptal,ptát,impf
en:rowlingova-hpot_relik:0:shuff:1546,cs:rowlingova-hpot_relik:0:shuff:1554,done,do,jít,jít,impf
en:rowlingova-hpot_relik:0:shuff:1546,cs:rowlingova-hpot_relik:0:shuff:1554,go,go,jít,jít,impf
en:rowlingova-hpot_relik:0:shuff:1546,cs:rowlingova-hpot_relik:0:shuff:1554,persuaded,persuade,přesvědčit,přesvědčit,pf
en:rowlingova-hpot_relik:0:shuff:1546,cs:rowlingova-hpot_relik:0:shuff:1554,sign,sign,podepsali,podepsat,pf
en:rowlingova-hpot_relik:0:shuff:1547,cs:rowlingova-hpot_relik:0:shuff:1555,thinking,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:1548,cs:rowlingova-hpot_relik:0:shuff:1556,help,help,pomoct,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:1549,cs:rowlingova-hpot_relik:0:shuff:1557,listening,listen,neposlouchala,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:1550,cs:rowlingova-hpot_relik:0:shuff:1558,leaned,lean,Naklonila,naklonit,pf
en:rowlingova-hpot_relik:0:shuff:1552,cs:rowlingova-hpot_relik:0:shuff:1561,hear,hear,Slyšíš,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1552,cs:rowlingova-hpot_relik:0:shuff:1561,complaining,complain,stěžoval,stěžovat,impf
en:rowlingova-hpot_relik:0:shuff:1554,cs:rowlingova-hpot_relik:0:shuff:1563,extracted,extract,vytáhla,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:1556,cs:rowlingova-hpot_relik:0:shuff:1565,heard,hear,slyšeli,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1558,cs:rowlingova-hpot_relik:0:shuff:1567,hid,hide,Schoval,schovat,pf
en:rowlingova-hpot_relik:0:shuff:1558,cs:rowlingova-hpot_relik:0:shuff:1567,hiding,hide,Schoval,schovat,pf
en:rowlingova-hpot_relik:0:shuff:1558,cs:rowlingova-hpot_relik:0:shuff:1567,hid,hide,schoval,schovat,pf
en:rowlingova-hpot_relik:0:shuff:1558,cs:rowlingova-hpot_relik:0:shuff:1567,hiding,hide,schoval,schovat,pf
en:rowlingova-hpot_relik:0:shuff:1559,cs:rowlingova-hpot_relik:0:shuff:1568,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:1559,cs:rowlingova-hpot_relik:0:shuff:1568,find,find,našel,najít,pf
en:rowlingova-hpot_relik:0:shuff:1560,cs:rowlingova-hpot_relik:0:shuff:1569,Come,come,Pojďte,jít,impf
en:rowlingova-hpot_relik:0:shuff:1562,cs:rowlingova-hpot_relik:0:shuff:1571,aiming,aim,mířily,mířit,impf
en:rowlingova-hpot_relik:0:shuff:1564,cs:rowlingova-hpot_relik:0:shuff:1573,thought,think,nemají,mít,impf
en:rowlingova-hpot_relik:0:shuff:1565,cs:rowlingova-hpot_relik:0:shuff:1574,hold,hold,drž,držet,impf
en:rowlingova-hpot_relik:0:shuff:1567,cs:rowlingova-hpot_relik:0:shuff:1576,wiped,wipe,otřel,otřít,pf
en:rowlingova-hpot_relik:0:shuff:1570,cs:rowlingova-hpot_relik:0:shuff:1579,gazing,gaze,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:1570,cs:rowlingova-hpot_relik:0:shuff:1579,glanced,glance,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:1572,cs:rowlingova-hpot_relik:0:shuff:1582,go,go,Pojďme,jít,impf
en:rowlingova-hpot_relik:0:shuff:1573,cs:rowlingova-hpot_relik:0:shuff:1583,waved,wave,mávla,mávnout,pf
en:rowlingova-hpot_relik:0:shuff:1573,cs:rowlingova-hpot_relik:0:shuff:1583,ignite,ignite,zapálila,zapálit,pf
en:rowlingova-hpot_relik:0:shuff:1574,cs:rowlingova-hpot_relik:0:shuff:1584,crossed,cross,přešel,přejít,pf
en:rowlingova-hpot_relik:0:shuff:1575,cs:rowlingova-hpot_relik:0:shuff:1585,see,see,nevidím,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1575,cs:rowlingova-hpot_relik:0:shuff:1585,reported,report,oznámil,oznámit,pf
en:rowlingova-hpot_relik:0:shuff:1576,cs:rowlingova-hpot_relik:0:shuff:1586,understand,understand,Nechápu,chápat,impf
en:rowlingova-hpot_relik:0:shuff:1578,cs:rowlingova-hpot_relik:0:shuff:1588,appeared,appear,objevil,objevit,pf
en:rowlingova-hpot_relik:0:shuff:1582,cs:rowlingova-hpot_relik:0:shuff:1592,heard,hear,slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1582,cs:rowlingova-hpot_relik:0:shuff:1592,calling,call,křičí,křičet,impf
en:rowlingova-hpot_relik:0:shuff:1583,cs:rowlingova-hpot_relik:0:shuff:1593,see,see,vidět,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1585,cs:rowlingova-hpot_relik:0:shuff:1595,asked,ask,požádal,požádat,pf
en:rowlingova-hpot_relik:0:shuff:1586,cs:rowlingova-hpot_relik:0:shuff:1596,picked,pick,sebrala,sebrat,pf
en:rowlingova-hpot_relik:0:shuff:1586,cs:rowlingova-hpot_relik:0:shuff:1596,gave,give,dala,dát,pf
en:rowlingova-hpot_relik:0:shuff:1586,cs:rowlingova-hpot_relik:0:shuff:1596,told,tell,řekla,říci,pf
en:rowlingova-hpot_relik:0:shuff:1587,cs:rowlingova-hpot_relik:0:shuff:1597,asked,ask,zeptala,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:1590,cs:rowlingova-hpot_relik:0:shuff:1599,called,call,zvolal,zvolat,pf
en:rowlingova-hpot_relik:0:shuff:1594,cs:rowlingova-hpot_relik:0:shuff:1602,hung,hang,visel,viset,impf
en:rowlingova-hpot_relik:0:shuff:1594,cs:rowlingova-hpot_relik:0:shuff:1602,moved,move,nepřemístil,přemístit,pf
en:rowlingova-hpot_relik:0:shuff:1595,cs:rowlingova-hpot_relik:0:shuff:1603,pulling,pull,vytáhl,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:1597,cs:rowlingova-hpot_relik:0:shuff:1605,melted,melt,rozplynula,rozplynout,pf
en:rowlingova-hpot_relik:0:shuff:1598,cs:rowlingova-hpot_relik:0:shuff:1606,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1602,cs:rowlingova-hpot_relik:0:shuff:1610,indicated,indicate,ukázal,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:1605,cs:rowlingova-hpot_relik:0:shuff:1612,told,tell,řekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:1605,cs:rowlingova-hpot_relik:0:shuff:1612,stop,stop,zůstal,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:1606,cs:rowlingova-hpot_relik:0:shuff:1613,said,say,Mluvil,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:1608,cs:rowlingova-hpot_relik:0:shuff:1615,did,do,vzal,vzít,pf
en:rowlingova-hpot_relik:0:shuff:1610,cs:rowlingova-hpot_relik:0:shuff:1617,sit,sit,Posaď,posadit,pf
en:rowlingova-hpot_relik:0:shuff:1610,cs:rowlingova-hpot_relik:0:shuff:1617,tell,tell,pověz,povědět,pf
en:rowlingova-hpot_relik:0:shuff:1611,cs:rowlingova-hpot_relik:0:shuff:1618,gazed,gaze,hleděl,hledět,impf
en:rowlingova-hpot_relik:0:shuff:1618,cs:rowlingova-hpot_relik:0:shuff:1622,called,call,volal,volat,impf
en:rowlingova-hpot_relik:0:shuff:1621,cs:rowlingova-hpot_relik:0:shuff:1626,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1622,cs:rowlingova-hpot_relik:0:shuff:1627,go,go,Pojďme,jít,impf
en:rowlingova-hpot_relik:0:shuff:1623,cs:rowlingova-hpot_relik:0:shuff:1628,come,come,přišel,přijít,pf
en:rowlingova-hpot_relik:0:shuff:1624,cs:rowlingova-hpot_relik:0:shuff:1629,told,tell,Oznámil,oznámit,pf
en:rowlingova-hpot_relik:0:shuff:1624,cs:rowlingova-hpot_relik:0:shuff:1629,wanted,want,nechce,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1626,cs:rowlingova-hpot_relik:0:shuff:1631,says,say,Řekla,říci,pf
en:rowlingova-hpot_relik:0:shuff:1630,cs:rowlingova-hpot_relik:0:shuff:1634,matter,matter,záleží,záležet,impf
en:rowlingova-hpot_relik:0:shuff:1630,cs:rowlingova-hpot_relik:0:shuff:1634,choose,choose,vybrat,vybrat,pf
en:rowlingova-hpot_relik:0:shuff:1634,cs:rowlingova-hpot_relik:0:shuff:1638,told,tell,neprozradil,prozradit,pf
en:rowlingova-hpot_relik:0:shuff:1634,cs:rowlingova-hpot_relik:0:shuff:1638,told,tell,řekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:1634,cs:rowlingova-hpot_relik:0:shuff:1638,said,say,řekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:1637,cs:rowlingova-hpot_relik:0:shuff:1640,forgotten,forget,zapomněli,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:1637,cs:rowlingova-hpot_relik:0:shuff:1640,left,leave,zapomněli,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:1637,cs:rowlingova-hpot_relik:0:shuff:1640,left,leave,odkázal,odkázat,pf
en:rowlingova-hpot_relik:0:shuff:1638,cs:rowlingova-hpot_relik:0:shuff:1641,want,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1641,cs:rowlingova-hpot_relik:0:shuff:1644,thought,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1641,cs:rowlingova-hpot_relik:0:shuff:1644,impressed,impress,zapůsobil,zapůsobit,pf
en:rowlingova-hpot_relik:0:shuff:1642,cs:rowlingova-hpot_relik:0:shuff:1645,touched,touch,dotkl,dotknout,pf
en:rowlingova-hpot_relik:0:shuff:1642,cs:rowlingova-hpot_relik:0:shuff:1645,started,start,začal,začít,pf
en:rowlingova-hpot_relik:0:shuff:1642,cs:rowlingova-hpot_relik:0:shuff:1645,vomiting,vomit,zvracet,zvracet,impf
en:rowlingova-hpot_relik:0:shuff:1642,cs:rowlingova-hpot_relik:0:shuff:1645,yanked,yank,vytrhla,vytrhnout,pf
en:rowlingova-hpot_relik:0:shuff:1644,cs:rowlingova-hpot_relik:0:shuff:1647,take,take,vzít,vzít,pf
en:rowlingova-hpot_relik:0:shuff:1646,cs:rowlingova-hpot_relik:0:shuff:1649,trying,try,snažil,snažit,impf
en:rowlingova-hpot_relik:0:shuff:1646,cs:rowlingova-hpot_relik:0:shuff:1649,walk,walk,jít,jít,impf
en:rowlingova-hpot_relik:0:shuff:1647,cs:rowlingova-hpot_relik:0:shuff:1650,go,go,jít,jít,impf
en:rowlingova-hpot_relik:0:shuff:1648,cs:rowlingova-hpot_relik:0:shuff:1651,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:1654,cs:rowlingova-hpot_relik:0:shuff:1655,said,say,Řekla,říci,pf
en:rowlingova-hpot_relik:0:shuff:1654,cs:rowlingova-hpot_relik:0:shuff:1655,taking,take,vzala,vzít,pf
en:rowlingova-hpot_relik:0:shuff:1655,cs:rowlingova-hpot_relik:0:shuff:1656,destroyed,destroy,zničilo,zničit,pf
en:rowlingova-hpot_relik:0:shuff:1656,cs:rowlingova-hpot_relik:0:shuff:1657,passed,pass,Podala,podat,pf
en:rowlingova-hpot_relik:0:shuff:1656,cs:rowlingova-hpot_relik:0:shuff:1657,turned,turn,otáčel,otáčet,impf
en:rowlingova-hpot_relik:0:shuff:1658,cs:rowlingova-hpot_relik:0:shuff:1659,remembered,remember,vzpomněl,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:1658,cs:rowlingova-hpot_relik:0:shuff:1659,destroyed,destroy,zničil,zničit,pf
en:rowlingova-hpot_relik:0:shuff:1659,cs:rowlingova-hpot_relik:0:shuff:1660,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:1660,cs:rowlingova-hpot_relik:0:shuff:1661,cooperate,cooperate,spolupracovat,spolupracovat,impf
en:rowlingova-hpot_relik:0:shuff:1660,cs:rowlingova-hpot_relik:0:shuff:1661,getting,get,získat,získat,pf
en:rowlingova-hpot_relik:0:shuff:1664,cs:rowlingova-hpot_relik:0:shuff:1665,come,come,udělat,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1664,cs:rowlingova-hpot_relik:0:shuff:1665,come,come,uděláme,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1664,cs:rowlingova-hpot_relik:0:shuff:1665,quivering,quiver,chvělo,chvět,impf
en:rowlingova-hpot_relik:0:shuff:1669,cs:rowlingova-hpot_relik:0:shuff:1671,do,do,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1669,cs:rowlingova-hpot_relik:0:shuff:1671,done,do,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1674,cs:rowlingova-hpot_relik:0:shuff:1677,thought,think,máš,mít,impf
en:rowlingova-hpot_relik:0:shuff:1677,cs:rowlingova-hpot_relik:0:shuff:1680,forced,force,nucen,nutit,impf
en:rowlingova-hpot_relik:0:shuff:1677,cs:rowlingova-hpot_relik:0:shuff:1680,filled,fill,zaplnily,zaplnit,pf
en:rowlingova-hpot_relik:0:shuff:1679,cs:rowlingova-hpot_relik:0:shuff:1682,saw,see,spatřil,spatřit,pf
en:rowlingova-hpot_relik:0:shuff:1679,cs:rowlingova-hpot_relik:0:shuff:1682,shot,shoot,vystřelil,vystřelit,pf
en:rowlingova-hpot_relik:0:shuff:1679,cs:rowlingova-hpot_relik:0:shuff:1682,jumped,jump,vyskočil,vyskočit,pf
en:rowlingova-hpot_relik:0:shuff:1682,cs:rowlingova-hpot_relik:0:shuff:1686,covering,cover,pokrýval,pokrývat,impf
en:rowlingova-hpot_relik:0:shuff:1683,cs:rowlingova-hpot_relik:0:shuff:1687,followed,follow,sledovaly,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:1684,cs:rowlingova-hpot_relik:0:shuff:1688,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:1687,cs:rowlingova-hpot_relik:0:shuff:1690,picked,pick,vzala,vzít,pf
en:rowlingova-hpot_relik:0:shuff:1687,cs:rowlingova-hpot_relik:0:shuff:1690,examined,examine,prohlížela,prohlížet,impf
en:rowlingova-hpot_relik:0:shuff:1688,cs:rowlingova-hpot_relik:0:shuff:1691,Deciding,decide,usoudil,usoudit,pf
en:rowlingova-hpot_relik:0:shuff:1688,cs:rowlingova-hpot_relik:0:shuff:1691,turned,turn,otočil,otočit,pf
en:rowlingova-hpot_relik:0:shuff:1689,cs:rowlingova-hpot_relik:0:shuff:1692,say,say,Neříkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:1691,cs:rowlingova-hpot_relik:0:shuff:1694,added,add,dodal,dodat,pf
en:rowlingova-hpot_relik:0:shuff:1691,cs:rowlingova-hpot_relik:0:shuff:1694,forestalling,forestall,předešel,předejít,pf
en:rowlingova-hpot_relik:0:shuff:1692,cs:rowlingova-hpot_relik:0:shuff:1695,burned,burn,Spálili,spálit,pf
en:rowlingova-hpot_relik:0:shuff:1692,cs:rowlingova-hpot_relik:0:shuff:1695,used,use,použili,použít,pf
en:rowlingova-hpot_relik:0:shuff:1693,cs:rowlingova-hpot_relik:0:shuff:1696,visited,visit,navštívil,navštívit,pf
en:rowlingova-hpot_relik:0:shuff:1697,cs:rowlingova-hpot_relik:0:shuff:1702,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1702,cs:rowlingova-hpot_relik:0:shuff:1708,shouted,shout,zvolala,zvolat,pf
en:rowlingova-hpot_relik:0:shuff:1704,cs:rowlingova-hpot_relik:0:shuff:1711,heard,hear,uslyšel,uslyšet,pf
en:rowlingova-hpot_relik:0:shuff:1704,cs:rowlingova-hpot_relik:0:shuff:1711,hear,hear,uslyšel,uslyšet,pf
en:rowlingova-hpot_relik:0:shuff:1704,cs:rowlingova-hpot_relik:0:shuff:1711,expected,expect,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:1704,cs:rowlingova-hpot_relik:0:shuff:1711,heard,hear,slyšet,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1704,cs:rowlingova-hpot_relik:0:shuff:1711,hear,hear,slyšet,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1704,cs:rowlingova-hpot_relik:0:shuff:1711,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1706,cs:rowlingova-hpot_relik:0:shuff:1713,remembered,remember,pamatoval,pamatovat,impf
en:rowlingova-hpot_relik:0:shuff:1708,cs:rowlingova-hpot_relik:0:shuff:1715,await,await,očekávali,očekávat,impf
en:rowlingova-hpot_relik:0:shuff:1709,cs:rowlingova-hpot_relik:0:shuff:1716,seen,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1710,cs:rowlingova-hpot_relik:0:shuff:1717,replaced,replace,nahradily,nahradit,pf
en:rowlingova-hpot_relik:0:shuff:1716,cs:rowlingova-hpot_relik:0:shuff:1724,do,do,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:1718,cs:rowlingova-hpot_relik:0:shuff:1726,turned,turn,otočil,otočit,pf
en:rowlingova-hpot_relik:0:shuff:1730,cs:rowlingova-hpot_relik:0:shuff:1734,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:1738,cs:rowlingova-hpot_relik:0:shuff:1741,fetch,fetch,Přiveď,přivést,pf
en:rowlingova-hpot_relik:0:shuff:1738,cs:rowlingova-hpot_relik:0:shuff:1741,tell,tell,poví,povědět,pf
en:rowlingova-hpot_relik:0:shuff:1740,cs:rowlingova-hpot_relik:0:shuff:1743,reaching,reach,došel,dojít,pf
en:rowlingova-hpot_relik:0:shuff:1740,cs:rowlingova-hpot_relik:0:shuff:1743,sought,seek,vyhledal,vyhledat,pf
en:rowlingova-hpot_relik:0:shuff:1742,cs:rowlingova-hpot_relik:0:shuff:1745,Leaving,leave,nechal,nechat,pf
en:rowlingova-hpot_relik:0:shuff:1742,cs:rowlingova-hpot_relik:0:shuff:1745,Leaving,leave,odešel,odejít,pf
en:rowlingova-hpot_relik:0:shuff:1742,cs:rowlingova-hpot_relik:0:shuff:1745,boasted,boast,pyšnil,pyšnit,impf
en:rowlingova-hpot_relik:0:shuff:1749,cs:rowlingova-hpot_relik:0:shuff:1754,join,join,připojila,připojit,pf
en:rowlingova-hpot_relik:0:shuff:1750,cs:rowlingova-hpot_relik:0:shuff:1755,led,lead,vedl,vést,impf
en:rowlingova-hpot_relik:0:shuff:1752,cs:rowlingova-hpot_relik:0:shuff:1757,seen,see,Neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1753,cs:rowlingova-hpot_relik:0:shuff:1758,pounding,pound,bušilo,bušit,impf
en:rowlingova-hpot_relik:0:shuff:1756,cs:rowlingova-hpot_relik:0:shuff:1761,speak,speak,Mluvit,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:1759,cs:rowlingova-hpot_relik:0:shuff:1765,bent,bend,sklonil,sklonit,pf
en:rowlingova-hpot_relik:0:shuff:1759,cs:rowlingova-hpot_relik:0:shuff:1765,seized,seize,chytil,chytit,pf
en:rowlingova-hpot_relik:0:shuff:1759,cs:rowlingova-hpot_relik:0:shuff:1765,pulled,pull,přitáhl,přitáhnout,pf
en:rowlingova-hpot_relik:0:shuff:1761,cs:rowlingova-hpot_relik:0:shuff:1767,Take,take,Vezměte,vzít,pf
en:rowlingova-hpot_relik:0:shuff:1770,cs:rowlingova-hpot_relik:0:shuff:1774,hugging,hug,objala,obejmout,pf
en:rowlingova-hpot_relik:0:shuff:1771,cs:rowlingova-hpot_relik:0:shuff:1775,accepted,accept,vzal,vzít,pf
en:rowlingova-hpot_relik:0:shuff:1772,cs:rowlingova-hpot_relik:0:shuff:1776,remember,remember,vzpomínáš,vzpomínat,impf
en:rowlingova-hpot_relik:0:shuff:1774,cs:rowlingova-hpot_relik:0:shuff:1778,drew,draw,vytáhla,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:1775,cs:rowlingova-hpot_relik:0:shuff:1779,heard,hear,slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1785,cs:rowlingova-hpot_relik:0:shuff:1788,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:1785,cs:rowlingova-hpot_relik:0:shuff:1788,found,find,našel,najít,pf
en:rowlingova-hpot_relik:0:shuff:1789,cs:rowlingova-hpot_relik:0:shuff:1792,pointing,point,ukázal,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:1790,cs:rowlingova-hpot_relik:0:shuff:1793,walked,walk,šel,jít,impf
en:rowlingova-hpot_relik:0:shuff:1790,cs:rowlingova-hpot_relik:0:shuff:1793,waiting,wait,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:1791,cs:rowlingova-hpot_relik:0:shuff:1794,see,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1800,cs:rowlingova-hpot_relik:0:shuff:1805,see,see,neviděli,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1801,cs:rowlingova-hpot_relik:0:shuff:1806,heard,hear,slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1801,cs:rowlingova-hpot_relik:0:shuff:1806,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:1803,cs:rowlingova-hpot_relik:0:shuff:1808,kept,keep,choval,chovat,impf
en:rowlingova-hpot_relik:0:shuff:1805,cs:rowlingova-hpot_relik:0:shuff:1810,looking,look,hledám,hledat,impf
en:rowlingova-hpot_relik:0:shuff:1806,cs:rowlingova-hpot_relik:0:shuff:1811,wait,wait,počkat,počkat,pf
en:rowlingova-hpot_relik:0:shuff:1806,cs:rowlingova-hpot_relik:0:shuff:1811,saw,see,uviděl,uvidět,pf
en:rowlingova-hpot_relik:0:shuff:1806,cs:rowlingova-hpot_relik:0:shuff:1811,coming,come,přicházet,přicházet,impf
en:rowlingova-hpot_relik:0:shuff:1807,cs:rowlingova-hpot_relik:0:shuff:1812,see,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1810,cs:rowlingova-hpot_relik:0:shuff:1815,hesitated,hesitate,Zaváhal,zaváhat,pf
en:rowlingova-hpot_relik:0:shuff:1810,cs:rowlingova-hpot_relik:0:shuff:1815,glancing,glance,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:1813,cs:rowlingova-hpot_relik:0:shuff:1818,call,call,zavolej,zavolat,pf
en:rowlingova-hpot_relik:0:shuff:1814,cs:rowlingova-hpot_relik:0:shuff:1819,go,go,jde,jít,impf
en:rowlingova-hpot_relik:0:shuff:1816,cs:rowlingova-hpot_relik:0:shuff:1821,listening,listen,poslouchají,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:1817,cs:rowlingova-hpot_relik:0:shuff:1822,try,try,pokusit,pokusit,pf
en:rowlingova-hpot_relik:0:shuff:1819,cs:rowlingova-hpot_relik:0:shuff:1824,resembled,resemble,podobal,podobat,impf
en:rowlingova-hpot_relik:0:shuff:1820,cs:rowlingova-hpot_relik:0:shuff:1825,open,open,otevřít,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:1821,cs:rowlingova-hpot_relik:0:shuff:1826,made,make,přinutil,přinutit,pf
en:rowlingova-hpot_relik:0:shuff:1821,cs:rowlingova-hpot_relik:0:shuff:1826,drink,drink,vypil,vypít,pf
en:rowlingova-hpot_relik:0:shuff:1823,cs:rowlingova-hpot_relik:0:shuff:1828,put,put,Postavili,postavit,pf
en:rowlingova-hpot_relik:0:shuff:1823,cs:rowlingova-hpot_relik:0:shuff:1828,made,make,uvařil,uvařit,pf
en:rowlingova-hpot_relik:0:shuff:1825,cs:rowlingova-hpot_relik:0:shuff:1830,go,go,chodili,chodit,impf
en:rowlingova-hpot_relik:0:shuff:1831,cs:rowlingova-hpot_relik:0:shuff:1836,read,read,Přečetla,přečíst,pf
en:rowlingova-hpot_relik:0:shuff:1833,cs:rowlingova-hpot_relik:0:shuff:1839,hope,hope,doufám,doufat,impf
en:rowlingova-hpot_relik:0:shuff:1834,cs:rowlingova-hpot_relik:0:shuff:1840,said,say,Řekla,říci,pf
en:rowlingova-hpot_relik:0:shuff:1834,cs:rowlingova-hpot_relik:0:shuff:1840,remember,remember,nepamatujete,pamatovat,impf
en:rowlingova-hpot_relik:0:shuff:1837,cs:rowlingova-hpot_relik:0:shuff:1845,brought,bring,přivedli,přivést,pf
en:rowlingova-hpot_relik:0:shuff:1842,cs:rowlingova-hpot_relik:0:shuff:1850,lying,lie,Ležel,ležet,impf
en:rowlingova-hpot_relik:0:shuff:1845,cs:rowlingova-hpot_relik:0:shuff:1853,left,leave,odešel,odejít,pf
en:rowlingova-hpot_relik:0:shuff:1850,cs:rowlingova-hpot_relik:0:shuff:1859,appeared,appear,objevilo,objevit,pf
en:rowlingova-hpot_relik:0:shuff:1852,cs:rowlingova-hpot_relik:0:shuff:1862,take,take,podstoupit,podstoupit,pf
en:rowlingova-hpot_relik:0:shuff:1854,cs:rowlingova-hpot_relik:0:shuff:1864,swerved,swerve,stočilo,stočit,pf
en:rowlingova-hpot_relik:0:shuff:1854,cs:rowlingova-hpot_relik:0:shuff:1864,glance,glance,pohlédlo,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:1857,cs:rowlingova-hpot_relik:0:shuff:1867,want,want,Chci,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1860,cs:rowlingova-hpot_relik:0:shuff:1870,got,get,poznat,poznat,pf
en:rowlingova-hpot_relik:0:shuff:1860,cs:rowlingova-hpot_relik:0:shuff:1870,tell,tell,poznat,poznat,pf
en:rowlingova-hpot_relik:0:shuff:1862,cs:rowlingova-hpot_relik:0:shuff:1872,went,go,pokračoval,pokračovat,impf
en:rowlingova-hpot_relik:0:shuff:1864,cs:rowlingova-hpot_relik:0:shuff:1874,felt,feel,cítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:1871,cs:rowlingova-hpot_relik:0:shuff:1879,shuddering,shudder,třáslo,třást,impf
en:rowlingova-hpot_relik:0:shuff:1873,cs:rowlingova-hpot_relik:0:shuff:1881,want,want,nechtělo,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1875,cs:rowlingova-hpot_relik:0:shuff:1883,read,read,přečetla,přečíst,pf
en:rowlingova-hpot_relik:0:shuff:1875,cs:rowlingova-hpot_relik:0:shuff:1883,believe,believe,věřit,věřit,impf
en:rowlingova-hpot_relik:0:shuff:1875,cs:rowlingova-hpot_relik:0:shuff:1883,made,make,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1876,cs:rowlingova-hpot_relik:0:shuff:1884,warns,warn,varuje,varovat,impf
en:rowlingova-hpot_relik:0:shuff:1876,cs:rowlingova-hpot_relik:0:shuff:1884,ripping,rip,roztrhnete,roztrhnout,pf
