en:Wells-Neviditelny:0:shuff:1210,cs:Wells-Neviditelny:0:shuff:1188,failed,fail,selhal,selhat,pf
en:Wells-Neviditelny:0:shuff:1211,cs:Wells-Neviditelny:0:shuff:1189,Failed,fail,Selhal,selhat,pf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,lay,lie,Ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,thinking,think,přemýšlel,přemýšlet,impf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,dreaming,dream,snil,snít,impf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,vanishing,vanish,mizejí,mizet,impf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,vanished,vanish,mizejí,mizet,impf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,vanishing,vanish,zmizelo,zmizet,pf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,vanished,vanish,zmizelo,zmizet,pf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,falling,fall,propadl,propadnout,pf
en:Wells-Neviditelny:0:shuff:1216,cs:Wells-Neviditelny:0:shuff:1195,came,come,přicházejí,přicházet,impf
en:Wells-Neviditelny:0:shuff:1217,cs:Wells-Neviditelny:0:shuff:1196,began,begin,začala,začít,pf
en:Wells-Neviditelny:0:shuff:1218,cs:Wells-Neviditelny:0:shuff:1197,tried,try,Pokoušel,pokoušet,impf
en:Wells-Neviditelny:0:shuff:1218,cs:Wells-Neviditelny:0:shuff:1197,talking,talk,mluvil,mluvit,impf
en:Wells-Neviditelny:0:shuff:1218,cs:Wells-Neviditelny:0:shuff:1197,decided,decide,rozhodl,rozhodnout,pf
en:Wells-Neviditelny:0:shuff:1221,cs:Wells-Neviditelny:0:shuff:1200,saw,see,zahlédl,zahlédnout,pf
en:Wells-Neviditelny:0:shuff:1221,cs:Wells-Neviditelny:0:shuff:1200,fled,flee,utekl,utéci,pf
en:Wells-Neviditelny:0:shuff:1221,cs:Wells-Neviditelny:0:shuff:1200,feared,fear,bál,bát,impf
en:Wells-Neviditelny:0:shuff:1222,cs:Wells-Neviditelny:0:shuff:1201,left,leave,nechával,nechávat,impf
en:Wells-Neviditelny:0:shuff:1223,cs:Wells-Neviditelny:0:shuff:1202,went,go,začal,začít,pf
en:Wells-Neviditelny:0:shuff:1223,cs:Wells-Neviditelny:0:shuff:1202,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:1225,cs:Wells-Neviditelny:0:shuff:1204,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1227,cs:Wells-Neviditelny:0:shuff:1206,hesitated,hesitate,váhal,váhat,impf
en:Wells-Neviditelny:0:shuff:1227,cs:Wells-Neviditelny:0:shuff:1206,feeling,feel,cítil,cítit,impf
en:Wells-Neviditelny:0:shuff:1232,cs:Wells-Neviditelny:0:shuff:1212,See,see,Chápete,chápat,impf
en:Wells-Neviditelny:0:shuff:1233,cs:Wells-Neviditelny:0:shuff:1213,going,go,pokračoval,pokračovat,impf
en:Wells-Neviditelny:0:shuff:1233,cs:Wells-Neviditelny:0:shuff:1213,see,see,neviděl,vidět,impf
en:Wells-Neviditelny:0:shuff:1235,cs:Wells-Neviditelny:0:shuff:1215,looking,look,nedíval,dívat,impf
en:Wells-Neviditelny:0:shuff:1235,cs:Wells-Neviditelny:0:shuff:1215,walk,walk,šla,jít,impf
en:Wells-Neviditelny:0:shuff:1236,cs:Wells-Neviditelny:0:shuff:1216,say,say,říct,říci,pf
en:Wells-Neviditelny:0:shuff:1238,cs:Wells-Neviditelny:0:shuff:1218,tell,tell,povídat,povídat,impf
en:Wells-Neviditelny:0:shuff:1241,cs:Wells-Neviditelny:0:shuff:1221,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1248,cs:Wells-Neviditelny:0:shuff:1229,answered,answer,odpověděla,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1249,cs:Wells-Neviditelny:0:shuff:1230,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1251,cs:Wells-Neviditelny:0:shuff:1232,threw,throw,vrhalo,vrhat,impf
en:Wells-Neviditelny:0:shuff:1253,cs:Wells-Neviditelny:0:shuff:1235,reminding,remind,připomněla,připomenout,pf
en:Wells-Neviditelny:0:shuff:1254,cs:Wells-Neviditelny:0:shuff:1236,avoided,avoid,vyhnul,vyhnout,pf
en:Wells-Neviditelny:0:shuff:1254,cs:Wells-Neviditelny:0:shuff:1236,found,find,octl,octnout,pf
en:Wells-Neviditelny:0:shuff:1255,cs:Wells-Neviditelny:0:shuff:1237,began,begin,začaly,začít,pf
en:Wells-Neviditelny:0:shuff:1257,cs:Wells-Neviditelny:0:shuff:1239,concealing,conceal,tajil,tajit,impf
en:Wells-Neviditelny:0:shuff:1257,cs:Wells-Neviditelny:0:shuff:1239,avoiding,avoid,vyhýbal,vyhýbat,impf
en:Wells-Neviditelny:0:shuff:1258,cs:Wells-Neviditelny:0:shuff:1240,playing,play,hrálo,hrát,impf
en:Wells-Neviditelny:0:shuff:1258,cs:Wells-Neviditelny:0:shuff:1240,revealed,reveal,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:1258,cs:Wells-Neviditelny:0:shuff:1240,opened,open,otvírala,otvírat,impf
en:Wells-Neviditelny:0:shuff:1262,cs:Wells-Neviditelny:0:shuff:1245,let,let,nechte,nechat,pf
en:Wells-Neviditelny:0:shuff:1262,cs:Wells-Neviditelny:0:shuff:1245,smoke,smoke,kouřit,kouřit,impf
en:Wells-Neviditelny:0:shuff:1263,cs:Wells-Neviditelny:0:shuff:1246,begin,begin,začnu,začít,pf
en:Wells-Neviditelny:0:shuff:1263,cs:Wells-Neviditelny:0:shuff:1246,tell,tell,vyprávět,vyprávět,impf
en:Wells-Neviditelny:0:shuff:1267,cs:Wells-Neviditelny:0:shuff:1252,need,need,nepotřebujeme,potřebovat,impf
en:Wells-Neviditelny:0:shuff:1268,cs:Wells-Neviditelny:0:shuff:1253,hidden,hide,ukryl,ukrýt,pf
en:Wells-Neviditelny:0:shuff:1270,cs:Wells-Neviditelny:0:shuff:1255,get,get,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:1271,cs:Wells-Neviditelny:0:shuff:1257,pushed,push,odstrčilo,odstrčit,pf
en:Wells-Neviditelny:0:shuff:1273,cs:Wells-Neviditelny:0:shuff:1259,heeding,heed,nedbal,dbát,impf
en:Wells-Neviditelny:0:shuff:1273,cs:Wells-Neviditelny:0:shuff:1259,went,go,jdu,jít,impf
en:Wells-Neviditelny:0:shuff:1280,cs:Wells-Neviditelny:0:shuff:1266,sent,send,Poslali,poslat,pf
en:Wells-Neviditelny:0:shuff:1280,cs:Wells-Neviditelny:0:shuff:1266,rouse,rouse,vzbudila,vzbudit,pf
en:Wells-Neviditelny:0:shuff:1281,cs:Wells-Neviditelny:0:shuff:1267,behaving,behave,chová,chovat,impf
en:Wells-Neviditelny:0:shuff:1282,cs:Wells-Neviditelny:0:shuff:1268,proposed,propose,Zamýšlel,zamýšlet,impf
en:Wells-Neviditelny:0:shuff:1282,cs:Wells-Neviditelny:0:shuff:1268,secrete,secrete,skrýt,skrýt,pf
en:Wells-Neviditelny:0:shuff:1283,cs:Wells-Neviditelny:0:shuff:1269,rob,rob,vykrást,vykrást,pf
en:Wells-Neviditelny:0:shuff:1284,cs:Wells-Neviditelny:0:shuff:1270,entered,enter,vešel,vejít,pf
en:Wells-Neviditelny:0:shuff:1295,cs:Wells-Neviditelny:0:shuff:1283,See,see,Podívejte,podívat,pf
en:Wells-Neviditelny:0:shuff:1295,cs:Wells-Neviditelny:0:shuff:1283,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1296,cs:Wells-Neviditelny:0:shuff:1284,judge,judge,soudím,soudit,impf
en:Wells-Neviditelny:0:shuff:1297,cs:Wells-Neviditelny:0:shuff:1285,thought,think,myslel,myslet,impf
en:Wells-Neviditelny:0:shuff:1298,cs:Wells-Neviditelny:0:shuff:1286,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1299,cs:Wells-Neviditelny:0:shuff:1287,furnish,furnish,poskytnout,poskytnout,pf
en:Wells-Neviditelny:0:shuff:1303,cs:Wells-Neviditelny:0:shuff:1291,boast,boast,pochlubit,pochlubit,pf
en:Wells-Neviditelny:0:shuff:1307,cs:Wells-Neviditelny:0:shuff:1295,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1307,cs:Wells-Neviditelny:0:shuff:1295,closing,close,zavřel,zavřít,pf
en:Wells-Neviditelny:0:shuff:1308,cs:Wells-Neviditelny:0:shuff:1296,taken,take,popadlo,popadnout,pf
en:Wells-Neviditelny:0:shuff:1309,cs:Wells-Neviditelny:0:shuff:1297,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1310,cs:Wells-Neviditelny:0:shuff:1298,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1315,cs:Wells-Neviditelny:0:shuff:1303,satisfied,satisfy,přesvědčil,přesvědčit,pf
en:Wells-Neviditelny:0:shuff:1315,cs:Wells-Neviditelny:0:shuff:1303,places,place,položí,položit,pf
en:Wells-Neviditelny:0:shuff:1317,cs:Wells-Neviditelny:0:shuff:1305,sits,sit,usadí,usadit,pf
en:Wells-Neviditelny:0:shuff:1318,cs:Wells-Neviditelny:0:shuff:1306,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:1319,cs:Wells-Neviditelny:0:shuff:1307,dodge,dodge,uhnul,uhnout,pf
en:Wells-Neviditelny:0:shuff:1320,cs:Wells-Neviditelny:0:shuff:1308,ricocheted,ricochet,odrazil,odrazit,pf
en:Wells-Neviditelny:0:shuff:1321,cs:Wells-Neviditelny:0:shuff:1309,jumped,jump,vyskočil,vyskočit,pf
en:Wells-Neviditelny:0:shuff:1323,cs:Wells-Neviditelny:0:shuff:1311,released,release,uvolnil,uvolnit,pf
en:Wells-Neviditelny:0:shuff:1324,cs:Wells-Neviditelny:0:shuff:1312,seem,seem,zdá,zdát,impf
en:Wells-Neviditelny:0:shuff:1325,cs:Wells-Neviditelny:0:shuff:1313,heard,hear,slyšeli,slyšet,impf
en:Wells-Neviditelny:0:shuff:1326,cs:Wells-Neviditelny:0:shuff:1314,want,want,Nechci,chtít,impf
en:Wells-Neviditelny:0:shuff:1326,cs:Wells-Neviditelny:0:shuff:1314,help,help,pomoct,pomoci,pf
en:Wells-Neviditelny:0:shuff:1326,cs:Wells-Neviditelny:0:shuff:1314,tell,tell,řekněte,říci,pf
en:Wells-Neviditelny:0:shuff:1326,cs:Wells-Neviditelny:0:shuff:1314,do,do,dělat,dělat,impf
en:Wells-Neviditelny:0:shuff:1326,cs:Wells-Neviditelny:0:shuff:1314,do,do,dělat,dělat,impf
en:Wells-Neviditelny:0:shuff:1328,cs:Wells-Neviditelny:0:shuff:1316,want,want,chcete,chtít,impf
en:Wells-Neviditelny:0:shuff:1328,cs:Wells-Neviditelny:0:shuff:1316,want,want,chcete,chtít,impf
en:Wells-Neviditelny:0:shuff:1328,cs:Wells-Neviditelny:0:shuff:1316,done,do,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:1328,cs:Wells-Neviditelny:0:shuff:1316,do,do,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:1333,cs:Wells-Neviditelny:0:shuff:1321,suppose,suppose,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:1333,cs:Wells-Neviditelny:0:shuff:1321,said,say,řekla,říci,pf
en:Wells-Neviditelny:0:shuff:1333,cs:Wells-Neviditelny:0:shuff:1321,brooked,brook,nesnesl,snést,pf
en:Wells-Neviditelny:0:shuff:1334,cs:Wells-Neviditelny:0:shuff:1322,Leave,leave,nechte,nechat,pf
en:Wells-Neviditelny:0:shuff:1334,cs:Wells-Neviditelny:0:shuff:1322,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1334,cs:Wells-Neviditelny:0:shuff:1322,turning,turn,obrátila,obrátit,pf
en:Wells-Neviditelny:0:shuff:1334,cs:Wells-Neviditelny:0:shuff:1322,saw,see,spatřila,spatřit,pf
en:Wells-Neviditelny:0:shuff:1334,cs:Wells-Neviditelny:0:shuff:1322,raised,raise,zdvihl,zdvihnout,pf
en:Wells-Neviditelny:0:shuff:1334,cs:Wells-Neviditelny:0:shuff:1322,saw,see,dívá,dívat,impf
en:Wells-Neviditelny:0:shuff:1334,cs:Wells-Neviditelny:0:shuff:1322,looking,look,dívá,dívat,impf
en:Wells-Neviditelny:0:shuff:1347,cs:Wells-Neviditelny:0:shuff:1332,betray,betray,zradíte,zradit,pf
en:Wells-Neviditelny:0:shuff:1347,cs:Wells-Neviditelny:0:shuff:1332,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1347,cs:Wells-Neviditelny:0:shuff:1332,fail,fail,selžete,selhat,pf
en:Wells-Neviditelny:0:shuff:1347,cs:Wells-Neviditelny:0:shuff:1332,do,do,nevykonáte,vykonat,pf
en:Wells-Neviditelny:0:shuff:1348,cs:Wells-Neviditelny:0:shuff:1333,paused,pause,Ustal,ustat,pf
en:Wells-Neviditelny:0:shuff:1350,cs:Wells-Neviditelny:0:shuff:1335,want,want,nechci,chtít,impf
en:Wells-Neviditelny:0:shuff:1350,cs:Wells-Neviditelny:0:shuff:1335,betray,betray,zradit,zradit,pf
en:Wells-Neviditelny:0:shuff:1350,cs:Wells-Neviditelny:0:shuff:1335,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1351,cs:Wells-Neviditelny:0:shuff:1336,Do,do,Dělejte,dělat,impf
en:Wells-Neviditelny:0:shuff:1351,cs:Wells-Neviditelny:0:shuff:1336,go,go,Dělejte,dělat,impf
en:Wells-Neviditelny:0:shuff:1351,cs:Wells-Neviditelny:0:shuff:1336,do,do,Dělejte,dělat,impf
en:Wells-Neviditelny:0:shuff:1360,cs:Wells-Neviditelny:0:shuff:1346,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1362,cs:Wells-Neviditelny:0:shuff:1348,Listen,listen,Poslouchejte,poslouchat,impf
en:Wells-Neviditelny:0:shuff:1363,cs:Wells-Neviditelny:0:shuff:1349,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:1366,cs:Wells-Neviditelny:0:shuff:1352,stuck,stick,strčil,strčit,pf
en:Wells-Neviditelny:0:shuff:1368,cs:Wells-Neviditelny:0:shuff:1354,told,tell,Řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1368,cs:Wells-Neviditelny:0:shuff:1354,heard,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:1376,cs:Wells-Neviditelny:0:shuff:1362,thought,think,vzpomněli,vzpomenout,pf
en:Wells-Neviditelny:0:shuff:1376,cs:Wells-Neviditelny:0:shuff:1362,agreed,agree,shodovali,shodovat,impf
en:Wells-Neviditelny:0:shuff:1380,cs:Wells-Neviditelny:0:shuff:1365,Saw,see,Zahlédl,zahlédnout,pf
en:Wells-Neviditelny:0:shuff:1387,cs:Wells-Neviditelny:0:shuff:1373,thought,think,Pomyslel,pomyslet,pf
en:Wells-Neviditelny:0:shuff:1393,cs:Wells-Neviditelny:0:shuff:1379,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1393,cs:Wells-Neviditelny:0:shuff:1379,led,lead,vedl,vést,impf
en:Wells-Neviditelny:0:shuff:1394,cs:Wells-Neviditelny:0:shuff:1380,handed,hand,Podal,podat,pf
en:Wells-Neviditelny:0:shuff:1395,cs:Wells-Neviditelny:0:shuff:1381,read,read,přečetl,přečíst,pf
en:Wells-Neviditelny:0:shuff:1396,cs:Wells-Neviditelny:0:shuff:1382,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1397,cs:Wells-Neviditelny:0:shuff:1383,turning,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:1397,cs:Wells-Neviditelny:0:shuff:1383,prevented,prevent,překáželo,překážet,impf
en:Wells-Neviditelny:0:shuff:1398,cs:Wells-Neviditelny:0:shuff:1384,felt,feel,Ucítil,ucítit,pf
en:Wells-Neviditelny:0:shuff:1405,cs:Wells-Neviditelny:0:shuff:1391,arriving,arrive,dojížděla,dojíždět,impf
en:Wells-Neviditelny:0:shuff:1407,cs:Wells-Neviditelny:0:shuff:1393,read,read,četl,číst,impf
en:Wells-Neviditelny:0:shuff:1408,cs:Wells-Neviditelny:0:shuff:1394,imagine,imagine,představit,představit,pf
en:Wells-Neviditelny:0:shuff:1408,cs:Wells-Neviditelny:0:shuff:1394,gain,gain,získat,získat,pf
en:Wells-Neviditelny:0:shuff:1412,cs:Wells-Neviditelny:0:shuff:1397,beginning,begin,začíná,začínat,impf
en:Wells-Neviditelny:0:shuff:1414,cs:Wells-Neviditelny:0:shuff:1399,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1415,cs:Wells-Neviditelny:0:shuff:1400,says,say,říká,říkat,impf
en:Wells-Neviditelny:0:shuff:1417,cs:Wells-Neviditelny:0:shuff:1402,save,save,zachránil,zachránit,pf
en:Wells-Neviditelny:0:shuff:1418,cs:Wells-Neviditelny:0:shuff:1403,understand,understand,pochopili,pochopit,pf
en:Wells-Neviditelny:0:shuff:1420,cs:Wells-Neviditelny:0:shuff:1405,investigating,investigate,zkoumali,zkoumat,impf
en:Wells-Neviditelny:0:shuff:1421,cs:Wells-Neviditelny:0:shuff:1406,recovered,recover,vzpamatoval,vzpamatovat,pf
en:Wells-Neviditelny:0:shuff:1422,cs:Wells-Neviditelny:0:shuff:1407,looking,look,podívali,podívat,pf
en:Wells-Neviditelny:0:shuff:1422,cs:Wells-Neviditelny:0:shuff:1407,pointed,point,ukazovala,ukazovat,impf
en:Wells-Neviditelny:0:shuff:1422,cs:Wells-Neviditelny:0:shuff:1407,distinguished,distinguish,rozeznat,rozeznat,pf
en:Wells-Neviditelny:0:shuff:1424,cs:Wells-Neviditelny:0:shuff:1409,cried,cry,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:1426,cs:Wells-Neviditelny:0:shuff:1411,saw,see,hleděl,hledět,impf
en:Wells-Neviditelny:0:shuff:1426,cs:Wells-Neviditelny:0:shuff:1411,regarding,regard,hleděl,hledět,impf
en:Wells-Neviditelny:0:shuff:1427,cs:Wells-Neviditelny:0:shuff:1412,Leave,leave,nechte,nechat,pf
en:Wells-Neviditelny:0:shuff:1427,cs:Wells-Neviditelny:0:shuff:1412,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1428,cs:Wells-Neviditelny:0:shuff:1413,began,begin,Začala,začít,pf
en:Wells-Neviditelny:0:shuff:1429,cs:Wells-Neviditelny:0:shuff:1414,placed,place,Položila,položit,pf
en:Wells-Neviditelny:0:shuff:1431,cs:Wells-Neviditelny:0:shuff:1417,seem,seem,zdá,zdát,impf
en:Wells-Neviditelny:0:shuff:1431,cs:Wells-Neviditelny:0:shuff:1417,used,use,použil,použít,pf
en:Wells-Neviditelny:0:shuff:1432,cs:Wells-Neviditelny:0:shuff:1418,attacked,attack,napadl,napadnout,pf
en:Wells-Neviditelny:0:shuff:1432,cs:Wells-Neviditelny:0:shuff:1418,beat,beat,zlomil,zlomit,pf
en:Wells-Neviditelny:0:shuff:1432,cs:Wells-Neviditelny:0:shuff:1418,broke,break,zlomil,zlomit,pf
en:Wells-Neviditelny:0:shuff:1432,cs:Wells-Neviditelny:0:shuff:1418,smashed,smash,zlomil,zlomit,pf
en:Wells-Neviditelny:0:shuff:1432,cs:Wells-Neviditelny:0:shuff:1418,broke,break,rozbil,rozbít,pf
en:Wells-Neviditelny:0:shuff:1432,cs:Wells-Neviditelny:0:shuff:1418,smashed,smash,rozbil,rozbít,pf
en:Wells-Neviditelny:0:shuff:1435,cs:Wells-Neviditelny:0:shuff:1420,stopped,stop,zarazil,zarazit,pf
en:Wells-Neviditelny:0:shuff:1436,cs:Wells-Neviditelny:0:shuff:1421,waited,wait,Čekal,čekat,impf
en:Wells-Neviditelny:0:shuff:1436,cs:Wells-Neviditelny:0:shuff:1421,opened,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:1441,cs:Wells-Neviditelny:0:shuff:1426,lead,lead,vést,vést,impf
en:Wells-Neviditelny:0:shuff:1441,cs:Wells-Neviditelny:0:shuff:1426,lower,lower,snížit,snížit,pf
en:Wells-Neviditelny:0:shuff:1444,cs:Wells-Neviditelny:0:shuff:1429,thought,think,hodlal,hodlat,impf
en:Wells-Neviditelny:0:shuff:1444,cs:Wells-Neviditelny:0:shuff:1429,thought,think,má,mít,impf
en:Wells-Neviditelny:0:shuff:1444,cs:Wells-Neviditelny:0:shuff:1429,render,render,učinil,učinit,pf
en:Wells-Neviditelny:0:shuff:1444,cs:Wells-Neviditelny:0:shuff:1429,require,require,potřeboval,potřebovat,impf
en:Wells-Neviditelny:0:shuff:1445,cs:Wells-Neviditelny:0:shuff:1430,chose,choose,vybral,vybrat,pf
en:Wells-Neviditelny:0:shuff:1446,cs:Wells-Neviditelny:0:shuff:1431,remember,remember,Pamatuju,pamatovat,impf
en:Wells-Neviditelny:0:shuff:1447,cs:Wells-Neviditelny:0:shuff:1432,given,give,dal,dát,pf
en:Wells-Neviditelny:0:shuff:1448,cs:Wells-Neviditelny:0:shuff:1433,sat,sit,seděla,sedět,impf
en:Wells-Neviditelny:0:shuff:1449,cs:Wells-Neviditelny:0:shuff:1434,tried,try,Pokusil,pokusit,pf
en:Wells-Neviditelny:0:shuff:1449,cs:Wells-Neviditelny:0:shuff:1434,catch,catch,chytit,chytit,pf
en:Wells-Neviditelny:0:shuff:1449,cs:Wells-Neviditelny:0:shuff:1434,caught,catch,chytit,chytit,pf
en:Wells-Neviditelny:0:shuff:1449,cs:Wells-Neviditelny:0:shuff:1434,putting,put,nedala,dát,pf
en:Wells-Neviditelny:0:shuff:1449,cs:Wells-Neviditelny:0:shuff:1434,catch,catch,chytit,chytit,pf
en:Wells-Neviditelny:0:shuff:1449,cs:Wells-Neviditelny:0:shuff:1434,caught,catch,chytit,chytit,pf
en:Wells-Neviditelny:0:shuff:1449,cs:Wells-Neviditelny:0:shuff:1434,vanished,vanish,zmizela,zmizet,pf
en:Wells-Neviditelny:0:shuff:1451,cs:Wells-Neviditelny:0:shuff:1436,held,hold,Držel,držet,impf
en:Wells-Neviditelny:0:shuff:1451,cs:Wells-Neviditelny:0:shuff:1436,brought,bring,přinesl,přinést,pf
en:Wells-Neviditelny:0:shuff:1451,cs:Wells-Neviditelny:0:shuff:1436,held,hold,měl,mít,impf
en:Wells-Neviditelny:0:shuff:1459,cs:Wells-Neviditelny:0:shuff:1443,see,see,pochopit,pochopit,pf
en:Wells-Neviditelny:0:shuff:1462,cs:Wells-Neviditelny:0:shuff:1446,mean,mean,chtěl,chtít,impf
en:Wells-Neviditelny:0:shuff:1462,cs:Wells-Neviditelny:0:shuff:1446,say,say,říct,říci,pf
en:Wells-Neviditelny:0:shuff:1464,cs:Wells-Neviditelny:0:shuff:1448,speak,speak,promluvit,promluvit,pf
en:Wells-Neviditelny:0:shuff:1464,cs:Wells-Neviditelny:0:shuff:1448,checked,check,zarazil,zarazit,pf
en:Wells-Neviditelny:0:shuff:1465,cs:Wells-Neviditelny:0:shuff:1449,ended,end,skončily,skončit,pf
en:Wells-Neviditelny:0:shuff:1465,cs:Wells-Neviditelny:0:shuff:1449,sitting,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:1467,cs:Wells-Neviditelny:0:shuff:1452,Running,run,UTÍKAL,utíkat,impf
en:Wells-Neviditelny:0:shuff:1468,cs:Wells-Neviditelny:0:shuff:1453,sitting,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:1476,cs:Wells-Neviditelny:0:shuff:1463,want,want,Chci,chtít,impf
en:Wells-Neviditelny:0:shuff:1476,cs:Wells-Neviditelny:0:shuff:1463,help,help,pomohl,pomoci,pf
en:Wells-Neviditelny:0:shuff:1480,cs:Wells-Neviditelny:0:shuff:1467,turned,turn,obrátil,obrátit,pf
en:Wells-Neviditelny:0:shuff:1481,cs:Wells-Neviditelny:0:shuff:1468,hit,hit,praštil,praštit,pf
en:Wells-Neviditelny:0:shuff:1481,cs:Wells-Neviditelny:0:shuff:1468,hitting,hit,praštil,praštit,pf
en:Wells-Neviditelny:0:shuff:1481,cs:Wells-Neviditelny:0:shuff:1468,said,say,povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:1481,cs:Wells-Neviditelny:0:shuff:1468,tell,tell,povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:1481,cs:Wells-Neviditelny:0:shuff:1468,hit,hit,praštil,praštit,pf
en:Wells-Neviditelny:0:shuff:1481,cs:Wells-Neviditelny:0:shuff:1468,hitting,hit,praštil,praštit,pf
en:Wells-Neviditelny:0:shuff:1486,cs:Wells-Neviditelny:0:shuff:1473,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1489,cs:Wells-Neviditelny:0:shuff:1475,vanishes,vanish,zmizí,zmizet,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,take,take,přijmu,přijmout,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,take,take,přinesu,přinést,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,get,get,přinesu,přinést,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,got,get,přinesu,přinést,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,take,take,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,do,do,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,do,do,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,do,do,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,nerozumím,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,nerozumím,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,nerozumím,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,nerozumí,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,nerozumí,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,nerozumí,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,rozuměl,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,rozuměl,rozumět,impf
en:Wells-Neviditelny:0:shuff:1492,cs:Wells-Neviditelny:0:shuff:1477,understand,understand,rozuměl,rozumět,impf
en:Wells-Neviditelny:0:shuff:1493,cs:Wells-Neviditelny:0:shuff:1478,want,want,Chci,chtít,impf
