en:hemingway-starec_a_mor:0:shuff:708,cs:hemingway-starec_a_mor:0:shuff:714,play,play,zahrát,zahrát,pf
en:hemingway-starec_a_mor:0:shuff:710,cs:hemingway-starec_a_mor:0:shuff:716,go,go,Jel,jet,impf
en:hemingway-starec_a_mor:0:shuff:711,cs:hemingway-starec_a_mor:0:shuff:717,fish,fish,lovit,lovit,impf
en:hemingway-starec_a_mor:0:shuff:711,cs:hemingway-starec_a_mor:0:shuff:717,like,like,chtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:711,cs:hemingway-starec_a_mor:0:shuff:717,serve,serve,posloužit,posloužit,pf
en:hemingway-starec_a_mor:0:shuff:712,cs:hemingway-starec_a_mor:0:shuff:718,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:714,cs:hemingway-starec_a_mor:0:shuff:720,took,take,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:715,cs:hemingway-starec_a_mor:0:shuff:721,pay,pay,zaplatit,zaplatit,pf
en:hemingway-starec_a_mor:0:shuff:716,cs:hemingway-starec_a_mor:0:shuff:722,pay,pay,zaplatit,zaplatit,pf
en:hemingway-starec_a_mor:0:shuff:717,cs:hemingway-starec_a_mor:0:shuff:723,see,see,Neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:717,cs:hemingway-starec_a_mor:0:shuff:723,heard,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:719,cs:hemingway-starec_a_mor:0:shuff:726,wet,wet,namočil,namočit,pf
en:hemingway-starec_a_mor:0:shuff:722,cs:hemingway-starec_a_mor:0:shuff:728,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:722,cs:hemingway-starec_a_mor:0:shuff:728,clean,clean,očistím,očistit,pf
en:hemingway-starec_a_mor:0:shuff:723,cs:hemingway-starec_a_mor:0:shuff:729,eat,eat,Jíst,jíst,impf
en:hemingway-starec_a_mor:0:shuff:723,cs:hemingway-starec_a_mor:0:shuff:729,eat,eat,jíst,jíst,impf
en:hemingway-starec_a_mor:0:shuff:725,cs:hemingway-starec_a_mor:0:shuff:731,feel,feel,cítíš,cítit,impf
en:hemingway-starec_a_mor:0:shuff:725,cs:hemingway-starec_a_mor:0:shuff:731,asked,ask,zeptal,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:726,cs:hemingway-starec_a_mor:0:shuff:732,feel,feel,cítím,cítit,impf
en:hemingway-starec_a_mor:0:shuff:727,cs:hemingway-starec_a_mor:0:shuff:733,Pull,pull,Táhni,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:729,cs:hemingway-starec_a_mor:0:shuff:735,walked,walk,Šli,jít,impf
en:hemingway-starec_a_mor:0:shuff:729,cs:hemingway-starec_a_mor:0:shuff:735,carrying,carry,nesli,nést,impf
en:hemingway-starec_a_mor:0:shuff:730,cs:hemingway-starec_a_mor:0:shuff:736,reached,reach,došli,dojít,pf
en:hemingway-starec_a_mor:0:shuff:730,cs:hemingway-starec_a_mor:0:shuff:736,took,take,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:731,cs:hemingway-starec_a_mor:0:shuff:737,want,want,Nechcete,chtít,impf
en:hemingway-starec_a_mor:0:shuff:731,cs:hemingway-starec_a_mor:0:shuff:737,asked,ask,zeptal,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:732,cs:hemingway-starec_a_mor:0:shuff:738,feeling,feel,cítíce,cítit,impf
en:hemingway-starec_a_mor:0:shuff:735,cs:hemingway-starec_a_mor:0:shuff:741,leaning,lean,nakláněje,naklánět,impf
en:hemingway-starec_a_mor:0:shuff:735,cs:hemingway-starec_a_mor:0:shuff:741,began,begin,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:736,cs:hemingway-starec_a_mor:0:shuff:742,moved,move,plul,plout,impf
en:hemingway-starec_a_mor:0:shuff:736,cs:hemingway-starec_a_mor:0:shuff:742,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:736,cs:hemingway-starec_a_mor:0:shuff:742,see,see,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:737,cs:hemingway-starec_a_mor:0:shuff:743,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:739,cs:hemingway-starec_a_mor:0:shuff:745,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:739,cs:hemingway-starec_a_mor:0:shuff:745,fly,fly,neletěli,letět,impf
en:hemingway-starec_a_mor:0:shuff:740,cs:hemingway-starec_a_mor:0:shuff:746,fly,fly,letěl,letět,impf
en:hemingway-starec_a_mor:0:shuff:740,cs:hemingway-starec_a_mor:0:shuff:746,see,see,díval,dívat,impf
en:hemingway-starec_a_mor:0:shuff:741,cs:hemingway-starec_a_mor:0:shuff:747,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:742,cs:hemingway-starec_a_mor:0:shuff:748,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:742,cs:hemingway-starec_a_mor:0:shuff:748,raised,raise,zvedl,zvednout,pf
en:hemingway-starec_a_mor:0:shuff:743,cs:hemingway-starec_a_mor:0:shuff:749,felt,feel,Ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:744,cs:hemingway-starec_a_mor:0:shuff:750,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:744,cs:hemingway-starec_a_mor:0:shuff:750,struck,strike,uhodil,uhodit,pf
en:hemingway-starec_a_mor:0:shuff:745,cs:hemingway-starec_a_mor:0:shuff:751,comes,come,přichází,přicházet,impf
en:hemingway-starec_a_mor:0:shuff:745,cs:hemingway-starec_a_mor:0:shuff:751,recognize,recognize,poznat,poznat,pf
en:hemingway-starec_a_mor:0:shuff:746,cs:hemingway-starec_a_mor:0:shuff:752,pay,pay,zaplatil,zaplatit,pf
en:hemingway-starec_a_mor:0:shuff:747,cs:hemingway-starec_a_mor:0:shuff:753,wish,wish,Přál,přát,impf
en:hemingway-starec_a_mor:0:shuff:747,cs:hemingway-starec_a_mor:0:shuff:753,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:747,cs:hemingway-starec_a_mor:0:shuff:753,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:748,cs:hemingway-starec_a_mor:0:shuff:754,wish,wish,Přeju,přát,impf
en:hemingway-starec_a_mor:0:shuff:749,cs:hemingway-starec_a_mor:0:shuff:755,wish,wish,přál,přát,impf
en:hemingway-starec_a_mor:0:shuff:750,cs:hemingway-starec_a_mor:0:shuff:756,tried,try,Pokusil,pokusit,pf
en:hemingway-starec_a_mor:0:shuff:750,cs:hemingway-starec_a_mor:0:shuff:756,settle,settle,usadit,usadit,pf
en:hemingway-starec_a_mor:0:shuff:751,cs:hemingway-starec_a_mor:0:shuff:757,saw,see,Uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:752,cs:hemingway-starec_a_mor:0:shuff:758,affects,affect,působí,působit,impf
en:hemingway-starec_a_mor:0:shuff:752,cs:hemingway-starec_a_mor:0:shuff:758,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:754,cs:hemingway-starec_a_mor:0:shuff:760,letting,let,Nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:754,cs:hemingway-starec_a_mor:0:shuff:760,started,start,začalo,začít,pf
en:hemingway-starec_a_mor:0:shuff:754,cs:hemingway-starec_a_mor:0:shuff:760,hoped,hope,doufal,doufat,impf
en:hemingway-starec_a_mor:0:shuff:755,cs:hemingway-starec_a_mor:0:shuff:761,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:757,cs:hemingway-starec_a_mor:0:shuff:763,slipping,slip,klouzajíc,klouzat,impf
en:hemingway-starec_a_mor:0:shuff:757,cs:hemingway-starec_a_mor:0:shuff:763,feel,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:758,cs:hemingway-starec_a_mor:0:shuff:764,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:760,cs:hemingway-starec_a_mor:0:shuff:766,do,do,provede,provést,pf
en:hemingway-starec_a_mor:0:shuff:760,cs:hemingway-starec_a_mor:0:shuff:766,do,do,provede,provést,pf
en:hemingway-starec_a_mor:0:shuff:761,cs:hemingway-starec_a_mor:0:shuff:767,seems,seem,zdá,zdát,impf
en:hemingway-starec_a_mor:0:shuff:761,cs:hemingway-starec_a_mor:0:shuff:767,thought,think,zdá,zdát,impf
en:hemingway-starec_a_mor:0:shuff:761,cs:hemingway-starec_a_mor:0:shuff:767,following,follow,sleduje,sledovat,impf
en:hemingway-starec_a_mor:0:shuff:762,cs:hemingway-starec_a_mor:0:shuff:768,thought,think,má,mít,impf
en:hemingway-starec_a_mor:0:shuff:765,cs:hemingway-starec_a_mor:0:shuff:771,kill,kill,zabiju,zabít,pf
en:hemingway-starec_a_mor:0:shuff:766,cs:hemingway-starec_a_mor:0:shuff:772,stays,stay,zůstává,zůstávat,impf
en:hemingway-starec_a_mor:0:shuff:767,cs:hemingway-starec_a_mor:0:shuff:773,stay,stay,zůstanu,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:768,cs:hemingway-starec_a_mor:0:shuff:774,rubbed,rub,třít,třít,impf
en:hemingway-starec_a_mor:0:shuff:768,cs:hemingway-starec_a_mor:0:shuff:774,tried,try,snažil,snažit,impf
en:hemingway-starec_a_mor:0:shuff:769,cs:hemingway-starec_a_mor:0:shuff:775,open,open,neotevřela,otevřít,pf
en:hemingway-starec_a_mor:0:shuff:772,cs:hemingway-starec_a_mor:0:shuff:777,came,come,přišla,přijít,pf
en:hemingway-starec_a_mor:0:shuff:772,cs:hemingway-starec_a_mor:0:shuff:777,anchored,anchor,zakotvil,zakotvit,pf
en:hemingway-starec_a_mor:0:shuff:772,cs:hemingway-starec_a_mor:0:shuff:777,felt,feel,zkusil,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:772,cs:hemingway-starec_a_mor:0:shuff:777,felt,feel,zkusil,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:772,cs:hemingway-starec_a_mor:0:shuff:777,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:772,cs:hemingway-starec_a_mor:0:shuff:777,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:773,cs:hemingway-starec_a_mor:0:shuff:778,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:774,cs:hemingway-starec_a_mor:0:shuff:779,holding,hold,drže,držet,impf
en:hemingway-starec_a_mor:0:shuff:774,cs:hemingway-starec_a_mor:0:shuff:779,turned,turn,změnila,změnit,pf
en:hemingway-starec_a_mor:0:shuff:774,cs:hemingway-starec_a_mor:0:shuff:779,stayed,stay,zůstal,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:776,cs:hemingway-starec_a_mor:0:shuff:781,try,try,Zkusím,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:776,cs:hemingway-starec_a_mor:0:shuff:781,promised,promise,sliboval,slibovat,impf
en:hemingway-starec_a_mor:0:shuff:776,cs:hemingway-starec_a_mor:0:shuff:781,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:777,cs:hemingway-starec_a_mor:0:shuff:782,tried,try,Zkusil,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:780,cs:hemingway-starec_a_mor:0:shuff:784,rose,rise,zvedaly,zvedat,impf
en:hemingway-starec_a_mor:0:shuff:782,cs:hemingway-starec_a_mor:0:shuff:786,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:782,cs:hemingway-starec_a_mor:0:shuff:786,saw,see,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:782,cs:hemingway-starec_a_mor:0:shuff:786,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,watched,watch,Pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,see,see,Pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,see,see,Pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,watched,watch,hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,see,see,hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,see,see,hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,see,see,vidí,vidět,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,see,see,vidí,vidět,impf
en:hemingway-starec_a_mor:0:shuff:783,cs:hemingway-starec_a_mor:0:shuff:787,meant,mean,znamenalo,znamenat,impf
en:hemingway-starec_a_mor:0:shuff:784,cs:hemingway-starec_a_mor:0:shuff:788,think,think,přemýšlet,přemýšlet,impf
en:hemingway-starec_a_mor:0:shuff:784,cs:hemingway-starec_a_mor:0:shuff:788,wait,wait,čekat,čekat,impf
en:hemingway-starec_a_mor:0:shuff:790,cs:hemingway-starec_a_mor:0:shuff:794,let,let,nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:791,cs:hemingway-starec_a_mor:0:shuff:795,open,open,otevře,otevřít,pf
en:hemingway-starec_a_mor:0:shuff:792,cs:hemingway-starec_a_mor:0:shuff:796,open,open,otevře,otevřít,pf
en:hemingway-starec_a_mor:0:shuff:792,cs:hemingway-starec_a_mor:0:shuff:796,digested,digest,strávím,strávit,pf
en:hemingway-starec_a_mor:0:shuff:793,cs:hemingway-starec_a_mor:0:shuff:797,open,open,otevřu,otevřít,pf
en:hemingway-starec_a_mor:0:shuff:794,cs:hemingway-starec_a_mor:0:shuff:798,open,open,otvírat,otvírat,impf
en:hemingway-starec_a_mor:0:shuff:794,cs:hemingway-starec_a_mor:0:shuff:798,want,want,nechci,chtít,impf
en:hemingway-starec_a_mor:0:shuff:795,cs:hemingway-starec_a_mor:0:shuff:799,open,open,otevře,otevřít,pf
en:hemingway-starec_a_mor:0:shuff:796,cs:hemingway-starec_a_mor:0:shuff:800,free,free,uvolnit,uvolnit,pf
en:hemingway-starec_a_mor:0:shuff:796,cs:hemingway-starec_a_mor:0:shuff:800,untie,untie,uvolnit,uvolnit,pf
en:hemingway-starec_a_mor:0:shuff:797,cs:hemingway-starec_a_mor:0:shuff:801,looked,look,Podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:799,cs:hemingway-starec_a_mor:0:shuff:803,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:801,cs:hemingway-starec_a_mor:0:shuff:805,go,go,půjdu,jít,impf
en:hemingway-starec_a_mor:0:shuff:802,cs:hemingway-starec_a_mor:0:shuff:806,sit,sit,Sednete,sednout,pf
en:hemingway-starec_a_mor:0:shuff:804,cs:hemingway-starec_a_mor:0:shuff:808,read,read,přečtu,přečíst,pf
en:hemingway-starec_a_mor:0:shuff:805,cs:hemingway-starec_a_mor:0:shuff:809,took,take,Uchopil,uchopit,pf
en:hemingway-starec_a_mor:0:shuff:805,cs:hemingway-starec_a_mor:0:shuff:809,hold,hold,držel,držet,impf
en:hemingway-starec_a_mor:0:shuff:805,cs:hemingway-starec_a_mor:0:shuff:809,held,hold,držel,držet,impf
en:hemingway-starec_a_mor:0:shuff:805,cs:hemingway-starec_a_mor:0:shuff:809,turned,turn,neotočil,otočit,pf
en:hemingway-starec_a_mor:0:shuff:805,cs:hemingway-starec_a_mor:0:shuff:809,looked,look,nepohlédl,pohlédnout,pf
en:hemingway-starec_a_mor:0:shuff:806,cs:hemingway-starec_a_mor:0:shuff:810,nodded,nod,přikývl,přikývnout,pf
en:hemingway-starec_a_mor:0:shuff:806,cs:hemingway-starec_a_mor:0:shuff:810,took,take,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:808,cs:hemingway-starec_a_mor:0:shuff:812,put,put,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:808,cs:hemingway-starec_a_mor:0:shuff:812,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:810,cs:hemingway-starec_a_mor:0:shuff:814,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:811,cs:hemingway-starec_a_mor:0:shuff:815,hit,hit,zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:812,cs:hemingway-starec_a_mor:0:shuff:816,withdrew,withdraw,vytáhl,vytáhnout,pf
en:hemingway-starec_a_mor:0:shuff:813,cs:hemingway-starec_a_mor:0:shuff:817,hung,hang,visel,viset,impf
en:hemingway-starec_a_mor:0:shuff:815,cs:hemingway-starec_a_mor:0:shuff:819,lose,lose,ztratí,ztratit,pf
en:hemingway-starec_a_mor:0:shuff:815,cs:hemingway-starec_a_mor:0:shuff:819,lose,lose,ztratí,ztratit,pf
en:hemingway-starec_a_mor:0:shuff:815,cs:hemingway-starec_a_mor:0:shuff:819,loses,lose,ztratí,ztratit,pf
en:hemingway-starec_a_mor:0:shuff:817,cs:hemingway-starec_a_mor:0:shuff:822,spoil,spoil,nezkazila,zkazit,pf
en:hemingway-starec_a_mor:0:shuff:817,cs:hemingway-starec_a_mor:0:shuff:822,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:818,cs:hemingway-starec_a_mor:0:shuff:823,relaxes,relax,uvolnila,uvolnit,pf
en:hemingway-starec_a_mor:0:shuff:818,cs:hemingway-starec_a_mor:0:shuff:823,wake,wake,vzbudí,vzbudit,pf
en:hemingway-starec_a_mor:0:shuff:825,cs:hemingway-starec_a_mor:0:shuff:830,hold,hold,držet,držet,impf
en:hemingway-starec_a_mor:0:shuff:825,cs:hemingway-starec_a_mor:0:shuff:830,hold,hold,mám,mít,impf
en:hemingway-starec_a_mor:0:shuff:829,cs:hemingway-starec_a_mor:0:shuff:834,do,do,udělám,udělat,pf
en:hemingway-starec_a_mor:0:shuff:831,cs:hemingway-starec_a_mor:0:shuff:836,laid,lay,položil,položit,pf
en:hemingway-starec_a_mor:0:shuff:833,cs:hemingway-starec_a_mor:0:shuff:838,noting,note,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:834,cs:hemingway-starec_a_mor:0:shuff:839,skinning,skin,stahoval,stahovat,impf
en:hemingway-starec_a_mor:0:shuff:834,cs:hemingway-starec_a_mor:0:shuff:839,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:835,cs:hemingway-starec_a_mor:0:shuff:840,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:836,cs:hemingway-starec_a_mor:0:shuff:841,called,call,říkali,říkat,impf
en:hemingway-starec_a_mor:0:shuff:836,cs:hemingway-starec_a_mor:0:shuff:841,called,call,přišli,přijít,pf
en:hemingway-starec_a_mor:0:shuff:836,cs:hemingway-starec_a_mor:0:shuff:841,came,come,přišli,přijít,pf
en:hemingway-starec_a_mor:0:shuff:836,cs:hemingway-starec_a_mor:0:shuff:841,sell,sell,prodat,prodat,pf
en:hemingway-starec_a_mor:0:shuff:836,cs:hemingway-starec_a_mor:0:shuff:841,trade,trade,vyměnit,vyměnit,pf
en:hemingway-starec_a_mor:0:shuff:837,cs:hemingway-starec_a_mor:0:shuff:842,moved,move,Pohnul,pohnout,pf
en:hemingway-starec_a_mor:0:shuff:839,cs:hemingway-starec_a_mor:0:shuff:844,Pull,pull,Táhněte,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:840,cs:hemingway-starec_a_mor:0:shuff:845,Hold,hold,Držte,držet,impf
en:hemingway-starec_a_mor:0:shuff:845,cs:hemingway-starec_a_mor:0:shuff:850,pulling,pull,táhl,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:845,cs:hemingway-starec_a_mor:0:shuff:850,pulled,pull,táhl,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:845,cs:hemingway-starec_a_mor:0:shuff:850,put,put,dala,dát,pf
en:hemingway-starec_a_mor:0:shuff:845,cs:hemingway-starec_a_mor:0:shuff:850,swam,swim,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:848,cs:hemingway-starec_a_mor:0:shuff:853,started,start,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:849,cs:hemingway-starec_a_mor:0:shuff:854,continued,continue,pokračovala,pokračovat,impf
en:hemingway-starec_a_mor:0:shuff:853,cs:hemingway-starec_a_mor:0:shuff:858,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:854,cs:hemingway-starec_a_mor:0:shuff:859,reversed,reverse,Obrátil,obrátit,pf
en:hemingway-starec_a_mor:0:shuff:854,cs:hemingway-starec_a_mor:0:shuff:859,put,put,vrazil,vrazit,pf
en:hemingway-starec_a_mor:0:shuff:854,cs:hemingway-starec_a_mor:0:shuff:859,open,open,rozevřel,rozevřít,pf
en:hemingway-starec_a_mor:0:shuff:855,cs:hemingway-starec_a_mor:0:shuff:860,slid,slide,sklouzl,sklouznout,pf
en:hemingway-starec_a_mor:0:shuff:855,cs:hemingway-starec_a_mor:0:shuff:860,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:864,cs:hemingway-starec_a_mor:0:shuff:869,thought,think,nemyslil,myslit,impf
en:hemingway-starec_a_mor:0:shuff:865,cs:hemingway-starec_a_mor:0:shuff:870,sleep,sleep,usnula,usnout,pf
en:hemingway-starec_a_mor:0:shuff:865,cs:hemingway-starec_a_mor:0:shuff:870,sleep,sleep,usnula,usnout,pf
en:hemingway-starec_a_mor:0:shuff:865,cs:hemingway-starec_a_mor:0:shuff:870,sleep,sleep,spát,spát,impf
en:hemingway-starec_a_mor:0:shuff:865,cs:hemingway-starec_a_mor:0:shuff:870,sleep,sleep,spát,spát,impf
en:hemingway-starec_a_mor:0:shuff:865,cs:hemingway-starec_a_mor:0:shuff:870,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:867,cs:hemingway-starec_a_mor:0:shuff:872,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:868,cs:hemingway-starec_a_mor:0:shuff:873,think,think,nemysli,myslet,impf
en:hemingway-starec_a_mor:0:shuff:871,cs:hemingway-starec_a_mor:0:shuff:876,moved,move,pohyboval,pohybovat,impf
en:hemingway-starec_a_mor:0:shuff:872,cs:hemingway-starec_a_mor:0:shuff:877,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:872,cs:hemingway-starec_a_mor:0:shuff:877,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:875,cs:hemingway-starec_a_mor:0:shuff:880,show,show,objeví,objevit,pf
en:hemingway-starec_a_mor:0:shuff:879,cs:hemingway-starec_a_mor:0:shuff:884,love,love,miluju,milovat,impf
en:hemingway-starec_a_mor:0:shuff:880,cs:hemingway-starec_a_mor:0:shuff:885,kill,kill,zabiju,zabít,pf
en:hemingway-starec_a_mor:0:shuff:880,cs:hemingway-starec_a_mor:0:shuff:885,ends,end,skončí,skončit,pf
en:hemingway-starec_a_mor:0:shuff:881,cs:hemingway-starec_a_mor:0:shuff:886,hope,hope,doufám,doufat,impf
en:hemingway-starec_a_mor:0:shuff:882,cs:hemingway-starec_a_mor:0:shuff:887,came,come,přiletěl,přiletět,pf
en:hemingway-starec_a_mor:0:shuff:883,cs:hemingway-starec_a_mor:0:shuff:888,flying,fly,letěl,letět,impf
en:hemingway-starec_a_mor:0:shuff:884,cs:hemingway-starec_a_mor:0:shuff:889,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:887,cs:hemingway-starec_a_mor:0:shuff:892,asked,ask,zeptal,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:889,cs:hemingway-starec_a_mor:0:shuff:894,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:889,cs:hemingway-starec_a_mor:0:shuff:894,spoke,speak,promluvil,promluvit,pf
en:hemingway-starec_a_mor:0:shuff:890,cs:hemingway-starec_a_mor:0:shuff:895,tired,tire,unaven,unavit,pf
en:hemingway-starec_a_mor:0:shuff:894,cs:hemingway-starec_a_mor:0:shuff:899,slowing,slow,zpomaloval,zpomalovat,impf
en:hemingway-starec_a_mor:0:shuff:894,cs:hemingway-starec_a_mor:0:shuff:899,making,make,nutil,nutit,impf
en:hemingway-starec_a_mor:0:shuff:898,cs:hemingway-starec_a_mor:0:shuff:903,see,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:900,cs:hemingway-starec_a_mor:0:shuff:905,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:901,cs:hemingway-starec_a_mor:0:shuff:906,jumped,jump,vyskočila,vyskočit,pf
en:hemingway-starec_a_mor:0:shuff:901,cs:hemingway-starec_a_mor:0:shuff:906,filled,fill,naplnila,naplnit,pf
en:hemingway-starec_a_mor:0:shuff:902,cs:hemingway-starec_a_mor:0:shuff:907,start,start,začne,začít,pf
en:hemingway-starec_a_mor:0:shuff:902,cs:hemingway-starec_a_mor:0:shuff:907,circling,circle,kroužit,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:903,cs:hemingway-starec_a_mor:0:shuff:908,killed,kill,zabili,zabít,pf
en:hemingway-starec_a_mor:0:shuff:904,cs:hemingway-starec_a_mor:0:shuff:909,kill,kill,zabila,zabít,pf
en:hemingway-starec_a_mor:0:shuff:906,cs:hemingway-starec_a_mor:0:shuff:911,liked,like,Líbilo,líbit,impf
